Date,Price_Dailymetal,Price_COMEX_CO,Price_LME_CO_3M,Price_LME_CO_All,Price_WUXI
2017-01-02,14.855,16.0,32750.0,691.0,273.0
2017-01-03,14.742,16.0,32750.0,691.0,273.0
2017-01-04,14.742,16.0,32750.0,676.0,273.0
2017-01-05,14.742,16.0,32750.0,676.0,273.0
2017-01-06,14.742,16.0,32750.0,676.0,273.0
2017-01-09,14.742,16.0,32750.0,676.0,282.0
2017-01-10,14.855,16.0,33000.0,676.0,293.0
2017-01-11,15.059,16.0,33250.0,676.0,295.0
2017-01-12,15.15,16.0,33500.0,706.0,304.0
2017-01-13,15.513,16.0,34450.0,706.0,309.0
2017-01-16,15.649,16.0,34750.0,706.0,312.0
2017-01-17,15.762,16.0,35000.0,706.0,308.0
2017-01-18,15.876,16.0,35250.0,706.0,298.0
2017-01-19,15.876,16.0,35250.0,706.0,301.0
2017-01-20,16.103,16.0,35750.0,706.0,306.0
2017-01-23,16.216,16.0,35750.0,704.0,313.0
2017-01-24,16.216,16.0,36000.0,704.0,315.0
2017-01-25,16.329,16.0,36000.0,704.0,314.0
2017-01-26,16.443,16.0,36500.0,704.0,320.0
2017-01-27,16.67,16.0,37000.0,668.0,320.6667
2017-01-30,16.67,16.0,37000.0,653.0,321.3333
2017-01-31,16.67,16.0,37000.0,653.0,322.0
2017-02-01,16.896,16.0,37500.0,652.0,322.6667
2017-02-02,16.896,16.0,37500.0,652.0,323.3333
2017-02-03,16.896,16.0,37500.0,652.0,324.0
2017-02-06,17.01,16.0,37750.0,644.0,323.0
2017-02-07,17.237,16.0,38250.0,644.0,322.0
2017-02-08,17.463,16.0,38750.0,644.0,323.0
2017-02-09,17.804,16.0,39500.0,644.0,327.0
2017-02-10,18.053,16.0,39850.0,644.0,340.0
2017-02-13,19.051,16.0,42250.0,638.0,362.0
2017-02-14,19.164,16.0,42500.0,677.0,372.0
2017-02-15,19.504,16.0,43000.0,677.0,382.0
2017-02-16,19.504,16.0,43250.0,677.0,378.0
2017-02-17,19.958,16.0,44250.0,677.0,390.0
2017-02-20,21.546,16.0,47750.0,677.0,415.0
2017-02-21,21.546,16.0,47750.0,724.0,398.0
2017-02-22,21.546,16.0,47750.0,724.0,408.0
2017-02-23,21.546,16.0,47750.0,723.0,416.0
2017-02-24,21.546,16.0,47750.0,723.0,405.0
2017-02-27,22.226,16.0,49250.0,723.0,392.0
2017-02-28,22.566,16.0,50250.0,718.0,393.0
2017-03-01,23.02,16.0,51250.0,718.0,394.0
2017-03-02,23.02,16.0,51250.0,718.0,382.0
2017-03-03,23.088,16.0,51000.0,722.0,355.0
2017-03-06,22.952,16.0,50850.0,718.0,368.0
2017-03-07,22.906,16.0,50750.0,718.0,371.0
2017-03-08,23.088,16.0,50750.0,718.0,371.0
2017-03-09,23.587,16.0,52250.0,718.0,355.0
2017-03-10,23.587,16.0,52250.0,718.0,371.0
2017-03-13,23.587,16.0,52250.0,718.0,403.0
2017-03-14,23.927,16.0,53000.0,726.0,404.0
2017-03-15,24.04,16.0,53250.0,726.0,401.0
2017-03-16,24.04,16.0,53250.0,726.0,404.0
2017-03-17,23.814,16.0,52750.0,726.0,408.0
2017-03-20,23.814,16.0,52750.0,726.0,391.0
2017-03-21,23.814,16.0,52750.0,726.0,391.0
2017-03-22,24.381,16.0,54000.0,726.0,393.0
2017-03-23,24.381,16.0,54000.0,726.0,399.0
2017-03-24,24.313,16.0,53750.0,726.0,399.0
2017-03-27,24.267,16.0,53750.0,726.0,395.0
2017-03-28,24.267,16.0,53750.0,726.0,394.0
2017-03-29,24.834,16.0,54750.0,726.0,399.0
2017-03-30,24.834,16.0,54750.0,726.0,394.0
2017-03-31,24.675,16.0,54500.0,726.0,396.0
2017-04-03,25.174,16.0,55750.0,726.0,396.0
2017-04-04,25.288,16.0,55750.0,711.0,397.5
2017-04-05,25.515,16.0,56250.0,705.0,399.0
2017-04-06,25.288,16.0,55750.0,705.0,397.0
2017-04-07,25.174,16.0,55500.0,705.0,393.0
2017-04-10,25.061,16.0,55250.0,705.0,394.0
2017-04-11,25.288,16.0,55750.0,769.0,392.0
2017-04-12,24.948,16.0,55250.0,789.0,392.0
2017-04-13,24.948,16.0,55250.0,789.0,391.0
2017-04-14,25.061,16.0,55250.0,787.3333,387.0
2017-04-17,25.061,16.0,55250.0,785.6667,386.0
2017-04-18,24.948,16.0,55250.0,784.0,357.0
2017-04-19,24.834,16.0,55000.0,779.0,367.0
2017-04-20,24.721,16.0,54750.0,779.0,367.0
2017-04-21,24.948,16.0,54750.0,779.0,365.0
2017-04-24,24.834,16.0,55000.0,779.0,345.0
2017-04-25,24.834,16.0,55000.0,769.0,352.0
2017-04-26,24.834,16.0,55000.0,769.0,358.0
2017-04-27,24.948,16.0,55250.0,769.0,353.0
2017-04-28,24.834,16.0,55000.0,789.0,351.0
2017-05-01,24.948,16.0,54875.0,780.0,351.5
2017-05-02,24.721,16.0,54750.0,771.0,352.0
2017-05-03,24.721,16.0,54750.0,771.0,347.0
2017-05-04,23.36,16.0,54750.0,771.0,349.0
2017-05-05,24.721,16.0,54750.0,763.0,348.0
2017-05-08,24.721,16.0,54150.0,761.0,345.0
2017-05-09,24.494,16.0,54250.0,746.0,346.0
2017-05-10,24.494,16.0,54250.0,746.0,344.0
2017-05-11,24.494,16.0,54250.0,746.0,344.0
2017-05-12,24.494,16.0,54250.0,746.0,344.0
2017-05-15,24.494,16.0,54250.0,725.0,326.0
2017-05-16,24.948,16.0,55250.0,725.0,330.0
2017-05-17,24.948,16.0,55250.0,745.0,328.0
2017-05-18,24.721,16.0,54500.0,745.0,328.0
2017-05-19,24.494,16.0,54250.0,745.0,327.0
2017-05-22,24.721,16.0,54500.0,745.0,336.0
