Date,Price_Dailymetal,Price_COMEX,Net_x,%Chg_x,Open_x,Low_x,High_x,Volume_x,Bid_x,Ask_x,Price_LME_3M,Price_SMM_Guixi,Price_SHFE,Net_y,%Chg_y,Open_y,Low_y,High_y,Volume_y,Bid_y,Ask_y,Price_ETF,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Unnamed: 9
2017-01-01,2.481,2.48,,,,,,,,,5500.0,51420.0,45780.0,,,,,,,,,20.15,,,,,,,,
2017-01-03,2.481,2.48,,,"2,53","2,48","2,53",590,"2,38",,5500.0,45710.0,45780.0,,,45 470,45 420,45 970,9 380,45 450,45 530,20.15,,,,,,,,
2017-01-04,2.548,2.55,"+0,07","+2,70%","2,50","2,50","2,55",742,"2,38",,5644.0,44770.0,45000.0,-780,-2%,45 670,44 630,45 670,11 845,45 260,45 320,20.15,,,,,,,,
2017-01-05,2.5295,2.53,"-0,02","-0,73%","2,55","2,53","2,57",306,"2,38",,5580.0,45510.0,45560.0,+560,+1%,45 210,45 110,45 830,8 155,45 360,45 480,20.15,,,,,,,,
2017-01-06,2.538,2.54,"+0,01","+0,34%","2,52","2,51","2,54",340,"2,38",,5590.0,45195.0,45160.0,-400,-1%,45 350,44 930,45 430,9 540,45 090,45 140,20.15,,,,,,,,
2017-01-09,2.53,2.53,"-0,01","-0,32%","2,53","2,52","2,54",236,"2,31",,5591.0,45425.0,45330.0,+170,+0%,45 160,44 880,45 480,8 520,45 400,45 490,20.15,,,,,,,,
2017-01-10,2.6035,2.6,"+0,07","+2,91%","2,56","2,56","2,61",607,"2,31",,5758.0,45545.0,45530.0,+200,+0%,45 340,45 130,46 000,7 710,45 790,45 960,20.15,,,,,,,,
2017-01-11,2.601,2.6,"-0,00","-0,10%","2,60","2,59","2,60",417,"2,09",,5714.0,46770.0,46660.0,+1 130,+2%,45 910,45 910,46 880,7 255,46 750,46 880,20.15,,,,,,,,
2017-01-12,2.6605,2.66,"+0,06","+2,29%","2,60","2,60","2,66",215,"2,57",,5842.0,46790.0,46690.0,+30,+0%,46 680,46 530,46 890,4 790,46 710,46 760,20.15,,,,,,,,
2017-01-13,2.6805,2.68,"+0,02","+0,75%","2,64","2,64","2,68",226,"2,57",,5909.0,47315.0,47240.0,+550,+1%,47 040,46 820,47 450,4 450,47 000,47 140,20.15,,,,,,,,
2017-01-16,2.568,2.6500000000000004,,,,,,,,,5865.0,47725.0,47590.0,+350,+1%,47 180,47 180,48 000,2 165,47 420,47 580,20.15,,,,,,,,
2017-01-17,2.6165,2.62,"-0,06","-2,39%","2,67","2,60","2,67",286,"2,57",,5754.0,46890.0,47040.0,-550,-1%,47 700,46 410,47 870,20 267,46 600,46 660,20.15,,,,,,,,
2017-01-18,2.608,2.61,"-0,01","-0,32%","2,62","2,60","2,62",422,"2,57",,5769.0,46230.0,46350.0,-690,-1%,46 660,45 800,46 880,17 834,46 430,46 470,20.15,,,,,,,,
2017-01-19,2.6015,2.6,"-0,01","-0,25%","2,61","2,60","2,61",193,"2,57","2,61",5739.5,46565.0,46530.0,+180,+0%,46 430,46 170,46 720,12 558,46 580,46 600,20.15,,,,,,,,
2017-01-20,2.617,2.62,"+0,02","+0,60%","2,61","2,59","2,62",786,,,5748.0,46430.0,46340.0,-190,-0%,46 380,45 910,46 590,19 618,45 980,46 040,20.15,,,,,,,,
2017-01-23,2.6395,2.64,"+0,02","+0,86%","2,64","2,64","2,64",244,,,5795.0,46875.0,46780.0,+440,+1%,46 150,46 060,47 100,12 401,46 720,46 740,20.15,,,,,,,,
2017-01-24,2.7005,2.7,"+0,06","+2,31%","2,68","2,68","2,70",1 134,,,5943.0,46785.0,46810.0,+30,+0%,46 680,46 400,47 070,10 051,46 860,46 960,20.15,,,,,,,,
