Date,LIDALY,LISAME,LICOMX,LILAMC,LIEALC,LIEABG,LILMEX
2017-05-10,20.92,,,,,,
2017-05-11,20.92,,,,,,
2017-05-12,20.92,,,,,,
2017-05-15,20.92,,,,,,
2017-05-16,20.92,,,,,,
2017-05-17,20.92,,,,,,
2017-05-18,20.92,,,,,,
2017-05-19,21.689,,,,,,
2017-05-22,21.689,,,,,,
2017-05-23,21.689,,,,,,
2017-05-24,21.689,,,,,,
2017-05-25,21.689,,,,,,
2017-05-26,21.689,,,,,,
2017-05-30,21.689,,,,,,
2017-05-31,21.689,10500.0,,,,,
2017-06-01,21.997,,,,,,
2017-06-02,21.997,,,,,,
2017-06-05,21.997,,,,,,
2017-06-06,22.228,,,,,,
2017-06-07,22.228,,,,,,
2017-06-08,22.228,,,,,,
2017-06-09,22.228,,,,,,
2017-06-12,22.228,,,,,,
2017-06-13,22.228,,,,,,
2017-06-14,22.228,,,,,,
2017-06-15,22.228,,,,,,
2017-06-16,22.228,,,,,,
2017-06-19,22.228,,,,,,
2017-06-20,22.228,,,,,,
2017-06-21,22.228,,,,,,
2017-06-22,22.228,,,,,,
2017-06-23,22.228,,,,,,
2017-06-26,22.382,,,,,,
2017-06-27,22.382,,,,,,
2017-06-28,22.382,,,,,,
2017-06-29,22.382,,,,,,
2017-06-30,22.382,11500.0,,,,,
2017-07-03,22.382,,,,,,
2017-07-04,22.382,,,,,,
2017-07-05,22.382,,,,,,
2017-07-06,22.382,,,,,,
2017-07-07,22.382,,,,,,
2017-07-10,22.382,,,,,,
2017-07-11,22.382,,,,,,
2017-07-12,22.382,,,,,,
2017-07-13,22.382,,,,,,
2017-07-14,22.382,,,,,,
2017-07-17,22.382,,,,,,
2017-07-18,22.382,,,,,,
2017-07-19,22.382,,,,,,
2017-07-20,22.382,,,,,,
2017-07-21,22.382,,,,,,
2017-07-24,22.382,,,,,,
2017-07-25,22.382,,,,,,
2017-07-26,22.382,,,,,,
2017-07-27,22.382,,,,,,
2017-07-28,22.382,,,,,,
2017-07-31,22.843,12500.0,,,,,
2017-08-01,22.843,,,,,,
2017-08-02,22.843,,,,,,
2017-08-03,22.843,,,,,,
2017-08-04,22.843,,,,,,
2017-08-07,22.843,,,,,,
2017-08-08,22.843,,,,,,
2017-08-10,23.305,,,,,,
2017-08-11,23.305,,,,,,
2017-08-14,23.305,,,,,,
2017-08-15,23.305,,,,,,
2017-08-16,23.305,,,,,,
2017-08-17,23.305,,,,,,
2017-08-18,23.305,,,,,,
2017-08-21,23.305,,,,,,
2017-08-22,23.997,,,,,,
2017-08-23,23.997,,,,,,
2017-08-24,23.997,,,,,,
2017-08-25,23.997,,,,,,
2017-08-28,23.997,,,,,,
2017-08-29,23.997,,,,,,
2017-08-30,23.997,,,,,,
2017-08-31,23.997,13750.0,,,,,
2017-09-01,23.997,,,,,,
2017-09-04,23.997,,,,,,
2017-09-05,23.997,,,,,,
2017-09-06,23.997,,,,,,
2017-09-07,23.997,,,,,,
2017-09-08,23.997,,,,,,
2017-09-11,24.305,,,,,,
2017-09-12,24.305,,,,,,
2017-09-13,24.305,,,,,,
2017-09-14,24.305,,,,,,
2017-09-15,24.305,,,,,,
2017-09-18,24.305,,,,,,
2017-09-19,25.074,,,,,,
2017-09-20,25.074,,,,,,
2017-09-21,25.074,,,,,,
2017-09-22,25.074,,,,,,
2017-09-26,25.074,,,,,,
2017-09-27,25.074,,,,,,
2017-09-28,25.074,,,,,,
2017-09-29,25.074,,,,,,
2017-09-30,,13750.0,,,,,
2017-10-09,25.074,,,,,,
2017-10-10,25.074,,,,,,
2017-10-11,25.843,,,,,,
2017-10-12,26.304,,,,,,
2017-10-13,26.304,,,,,,
2017-10-16,26.304,,,,,,
2017-10-17,26.304,,,,,,
2017-10-18,26.304,,,,,,
2017-10-19,26.304,,,,,,
2017-10-20,26.304,,,,,,
2017-10-23,26.304,,,,,,
2017-10-24,26.304,,,,,,
2017-10-25,26.304,,,,,,
2017-10-26,26.304,,,,,,
2017-10-27,26.304,,,,,,
2017-10-30,26.304,,,,,,
2017-10-31,26.304,13875.0,,,,,
2017-11-01,26.304,,,,,,
2017-11-02,26.304,,,,,,
2017-11-03,26.304,,,,,,
2017-11-06,26.304,,,,,,
2017-11-07,26.304,,,,,,
2017-11-08,26.304,,,,,,
2017-11-09,26.304,,,,,,
2017-11-10,26.304,,,,,,
2017-11-13,26.304,,,,,,
2017-11-14,26.304,,,,,,
2017-11-15,26.304,,,,,,
2017-11-16,26.304,,,,,,
2017-11-17,26.304,,,,,,
2017-11-20,26.304,,,,,,
2017-11-21,26.304,,,,,,
2017-11-22,26.304,,,,,,
2017-11-23,26.304,,,,,,
2017-11-24,26.304,,,,,,
2017-11-27,26.304,,,,,,
2017-11-28,26.304,,,,,,
2017-11-29,26.304,,,,,,
2017-11-30,26.304,14000.0,,,,,
2017-12-01,26.304,,,,,,
2017-12-04,26.304,,,,,,
2017-12-05,26.304,,,,,,
2017-12-06,26.304,,,,,,
2017-12-07,26.304,,,,,,
2017-12-08,26.304,,,,,,
2017-12-11,26.304,,,,,,
2017-12-12,26.304,,,,,,
2017-12-13,26.304,,,,,,
2017-12-14,25.997,,,,,,
2017-12-15,25.997,,,,,,
2017-12-18,25.997,,,,,,
2017-12-19,25.997,,,,,,
2017-12-20,25.997,,,,,,
2017-12-21,25.535,,,,,,
2017-12-22,25.535,,,,,,
2017-12-25,25.535,,,,,,
2017-12-26,25.535,,,,,,
2017-12-27,25.535,,,,,,
2017-12-28,25.535,,,,,,
2017-12-29,25.535,,,,,,
2017-12-31,,14000.0,,,,,
2018-01-02,25.535,,,,,,
2018-01-03,25.535,,,,,,
2018-01-04,25.535,,,,,,
2018-01-05,25.227,,,,,,
2018-01-08,25.227,,,,,,
2018-01-09,24.843,,,,,,
2018-01-10,24.843,,,,,,
2018-01-11,24.843,,,,,,
2018-01-12,24.843,,,,,,
2018-01-15,24.381,,,,,,
2018-01-16,24.381,,,,,,
2018-01-17,24.381,,,,,,
2018-01-18,24.381,,,,,,
2018-01-19,24.074,,,,,,
2018-01-22,24.074,,,,,,
2018-01-23,24.074,,,,,,
2018-01-24,23.766,,,,,,
2018-01-25,23.766,,,,,,
2018-01-26,23.766,,,,,,
2018-01-29,23.766,,,,,,
2018-01-30,23.766,,,,,,
2018-01-31,23.766,14500.0,,,,,
2018-02-01,23.766,,,,,,
2018-02-02,23.766,,,,,,
2018-02-05,23.766,,,,,,
2018-02-06,23.766,,,,,,
2018-02-07,23.766,,,,,,
2018-02-08,23.766,,,,,,
2018-02-09,23.766,,,,,,
2018-02-22,23.766,,,,,,
2018-02-23,23.766,,,,,,
2018-02-26,23.766,,,,,,
2018-02-27,23.766,,,,,,
2018-02-28,23.766,14500.0,,,,,
2018-03-01,23.766,,,,,,
2018-03-02,23.766,,,,,,
2018-03-05,23.766,,,,,,
2018-03-06,23.766,,,,,,
2018-03-07,23.766,,,,,,
2018-03-08,23.766,,,,,,
2018-03-09,23.766,,,,,,
2018-03-12,23.766,,,,,,
2018-03-13,23.766,,,,,,
2018-03-14,23.766,,,,,,
2018-03-15,23.766,,,,,,
2018-03-16,23.766,,,,,,
2018-03-19,23.766,,,,,,
2018-03-20,23.766,,,,,,
2018-03-21,23.766,,,,,,
2018-03-22,23.766,,,,,,
2018-03-23,23.766,,,,,,
2018-03-26,23.766,,,,,,
2018-03-27,23.766,,,,,,
2018-03-28,23.766,,,,,,
2018-03-29,23.766,,,,,,
2018-03-30,23.766,,,,,,
2018-03-31,,14750.0,,,,,
2018-04-02,23.766,,,,,,
2018-04-03,23.612,,,,,,
2018-04-04,23.612,,,,,,
2018-04-09,23.612,,,,,,
2018-04-10,23.612,,,,,,
2018-04-11,23.612,,,,,,
2018-04-12,23.305,,,,,,
2018-04-13,22.997,,,,,,
2018-04-16,22.536,,,,,,
2018-04-17,22.536,,,,,,
2018-04-18,22.536,,,,,,
2018-04-19,22.536,,,,,,
2018-04-20,22.536,,,,,,
2018-04-23,22.536,,,,,,
2018-04-24,22.382,,,,,,
2018-04-25,22.382,,,,,,
2018-04-26,22.074,,,,,,
2018-04-27,22.074,,,,,,
2018-04-30,,14750.0,,,,,
2018-05-02,21.843,,,,,,
2018-05-03,21.689,,,,,,
2018-05-04,21.689,,,,,,
2018-05-07,21.689,,,,,,
2018-05-08,21.689,,,,,,
2018-05-09,21.689,,,,,,
2018-05-10,21.689,,,,,,
