Date,Price_Nickel,Price_LME,Price_ETF,Net,%Chg,Open,Low,High
2016-12-30,,10.02,,,,,,
2017-01-02,4.5196,,,,,,,
2017-01-03,4.6266,9.91,,,,,,
2017-01-04,4.5223,10.22,,,,,,
2017-01-05,4.638,10.295,,,,,,
2017-01-06,4.6176,10.245,,,,,,
2017-01-09,4.6448,10.39,,,,,,
2017-01-10,4.731,10.615,,,,,,
2017-01-11,4.7355,10.18,,,,,,
2017-01-12,4.5132,10.275,,,,,,
2017-01-13,4.5858,10.45,,,,,,
2017-01-16,4.6402,10.26,,,,,,
2017-01-17,4.613,10.16,,,,,,
2017-01-18,4.6062,10.175,,,,,,
2017-01-19,4.5495,9.925,,,,,,
2017-01-20,4.4135,9.7,,,,,,
2017-01-23,4.4293,9.71,,,,,,
2017-01-24,4.4271,9.8,,,,,,
2017-01-25,4.3681,9.7,,,,,,
2017-01-26,4.3363,9.41,,,,,,
2017-01-27,4.2524,9.475,,,,,,
2017-01-30,4.3046,9.68,,,,,,
2017-01-31,4.4815,9.955,,,,,,
2017-02-01,4.545,10.25,,,,,,
2017-02-02,4.6969,10.395,,,,,,
2017-02-03,4.604,10.225,,,,,,
2017-02-06,4.6856,10.45,,,,,,
2017-02-07,4.7083,10.355,,,,,,
2017-02-08,4.7332,10.495,,,,,,
2017-02-09,4.706,10.28,,,,,,
2017-02-10,4.731,10.66,,,,,,
2017-02-13,4.8398,10.73,,,,,,
2017-02-14,4.9079,10.77,,,,,,
2017-02-15,4.8557,10.93,,,,,,
2017-02-16,4.9305,11.07,,,,,,
2017-02-17,4.9328,11.05,,,,,,
2017-02-20,5.0077,11.15,,,,,,
2017-02-21,4.9963,10.855,,,,,,
2017-02-22,4.8557,10.81,,,,,,
2017-02-23,4.8217,10.58,,,,,,
2017-02-24,4.8421,10.86,,,,,,
2017-02-27,4.9396,11.045,,,,,,
2017-02-28,4.9283,10.98,,,,,,
2017-03-01,4.9804,11.03,,,,,,
2017-03-02,4.9419,10.78,,,,,,
2017-03-03,4.9351,10.99,,,,,,
2017-03-06,4.9396,11.095,,,,,,
2017-03-07,4.951,10.645,,,,,,
2017-03-08,4.7695,10.2,,,,,,
2017-03-09,4.5586,10.15,,,,,,
2017-03-10,4.545,9.895,,,,,,
2017-03-13,4.5994,10.17,,,,,,
2017-03-14,4.5745,10.23,,,,,,
2017-03-15,4.6176,10.205,,,,,,
2017-03-16,4.6584,10.22,,,,,,
2017-03-17,4.6221,10.26,,,,,,
2017-03-20,4.5609,10.165,,,,,,
2017-03-21,4.5813,10.16,,,,,,
2017-03-22,4.511,10.02,,,,,,
2017-03-23,4.4951,10.03,,,,,,
2017-03-24,4.4951,9.87,,,,,,
2017-03-27,4.4021,9.77,,,,,,
2017-03-28,4.4157,9.995,,,,,,
2017-03-29,4.4951,10.045,,,,,,
2017-03-30,4.5042,10.135,,,,,,
2017-03-31,4.477,10.025,,,,,,
2017-04-03,4.5178,9.85,,,,,,
2017-04-04,4.4724,9.98,,,,,,
2017-04-05,4.6085,10.295,,,,,,
2017-04-06,4.6788,10.08,,,,,,
2017-04-07,4.511,10.18,,,,,,
2017-04-10,4.5767,10.18,,,,,,
2017-04-11,4.5541,9.84,,,,,,
2017-04-12,4.3998,9.735,,,,,,
2017-04-13,4.3953,9.75,,,,,,
2017-04-14,4.3977,,,,,,,
2017-04-17,4.3977,,,,,,,
2017-04-18,4.325,9.31,,,,,,
2017-04-19,4.2864,9.34,,,,,,
2017-04-20,4.2502,9.48,,,,,,
2017-04-21,4.2592,9.345,,,,,,
2017-04-24,4.2025,9.26,,,,,,
2017-04-25,4.1867,9.32,,,,,,
2017-04-26,4.1957,9.23,,,,,,
2017-04-27,4.1594,9.335,,,,,,
2017-04-28,4.3001,9.45,,,,,,
2017-05-01,4.2656,,,,,,,
2017-05-02,4.3001,9.515,,,,,,
2017-05-03,4.2071,9.23,,,,,,
2017-05-04,4.0823,9.015,,,,,,
2017-05-05,4.0506,9.14,,,,,,
2017-05-08,4.1118,9.145,,,,,,
