Date PLIH5;PLIH5;Date PLIX5;PLIX5;;
4/3/23;43.7;11/18/25;9.78;;
4/4/23;42.94;11/17/25;9.73;;
4/5/23;42.92;11/14/25;9.71;;
4/6/23;40.36;11/13/25;9.68;;
4/10/23;38.67;11/12/25;9.63;;
4/11/23;38.77;11/11/25;9.6;;
4/12/23;37.4;11/10/25;9.57;;
4/13/23;35.9;11/7/25;9.55;;
4/14/23;36.43;11/6/25;9.5;;
4/17/23;36;11/5/25;9.68;;
4/18/23;35.08;11/4/25;9.68;;
4/19/23;35.3;11/3/25;9.68;;
4/20/23;35.83;10/31/25;10;;
4/21/23;35.83;10/30/25;9.82;;
4/24/23;35.83;10/29/25;9.66;;
4/25/23;35.88;10/28/25;9.66;;
4/26/23;35.88;10/27/25;9.6;;
4/27/23;36.83;10/24/25;9.6;;
4/28/23;36.83;10/23/25;9.56;;
5/2/23;36.83;10/22/25;9.63;;
5/3/23;36.44;10/21/25;9.55;;
5/4/23;36.48;10/20/25;9.55;;
5/5/23;36.48;10/17/25;9.5;;
5/8/23;36.48;10/16/25;9.4;;
5/9/23;37.07;10/15/25;9.43;;
5/10/23;37.01;10/14/25;9.35;;
5/11/23;37.01;10/13/25;9.38;;
5/12/23;37.84;10/10/25;9.39;;
5/15/23;37.84;10/9/25;9.43;;
5/16/23;37.84;10/8/25;9.4;;
5/17/23;37.84;10/7/25;9.34;;
5/18/23;37.84;10/6/25;9.43;;
5/19/23;46.46;10/3/25;9.4;;
5/22/23;38.96;10/2/25;9.4;;
5/23/23;38.96;10/1/25;9.59;;
5/24/23;38.59;9/30/25;9.51;;
5/25/23;38.59;9/29/25;9.65;;
5/26/23;36.9;9/26/25;9.9;;
5/29/23;39.76;9/25/25;9.73;;
5/30/23;38.03;9/24/25;9.78;;
5/31/23;38.03;9/23/25;9.63;;
6/1/23;38.02;9/22/25;9.65;;
6/2/23;37.64;9/19/25;9.63;;
6/5/23;40.74;9/18/25;9.55;;
6/6/23;40.27;9/17/25;9.64;;
6/7/23;42.52;9/16/25;9.52;;
6/8/23;43.93;9/15/25;9.42;;
6/9/23;43.93;9/12/25;9.4;;
6/12/23;43.93;9/11/25;9.46;;
6/13/23;43.93;9/10/25;9.52;;
6/14/23;43.13;9/9/25;9.86;;
6/15/23;47.24;9/8/25;9.69;;
6/16/23;47.24;9/5/25;9.6;;
6/19/23;47.45;9/4/25;9.6;;
6/20/23;47.45;9/3/25;9.53;;
6/21/23;47.45;9/2/25;9.63;;
6/22/23;46.64;9/1/25;9.63;;
6/23/23;46.64;8/29/25;9.78;;
6/26/23;46.64;8/28/25;9.8;;
6/27/23;46.64;8/27/25;9.65;;
6/28/23;46.32;8/26/25;9.68;;
6/29/23;46.32;8/25/25;9.68;;
6/30/23;52.72;8/22/25;10.22;;
7/3/23;52.72;8/21/25;10.2;;
7/4/23;52.94;8/20/25;10.64;;
7/5/23;52.72;8/19/25;10.7;;
7/6/23;53.04;8/18/25;10.6;;
7/7/23;53.04;8/15/25;10.7;;
