Date;Close Price;;;;;
3/28/25;9,95;;;;;
3/27/25;9,77;;;;;
3/26/25;9,77;;;;;
3/25/25;9,75;;;;;
3/24/25;9,74;;;;;
3/21/25;10,05;;;;;
3/20/25;10,18;;;;;
3/19/25;10,24;;;;;
3/18/25;10,24;;;;;
3/17/25;10,48;;;;;
3/14/25;10,5;;;;;
3/13/25;10,45;;;;;
3/12/25;10,6;;;;;
3/11/25;10,43;;;;;
3/10/25;10,46;;;;;
3/7/25;10,33;;;;;
3/6/25;10,2;;;;;
3/5/25;10,26;;;;;
3/4/25;10,35;;;;;
3/3/25;10,34;;;;;
2/28/25;10,45;;;;;
2/27/25;10,51;;;;;
2/26/25;10,53;;;;;
2/25/25;10,56;;;;;
2/24/25;10,49;;;;;
2/21/25;10,68;;;;;
2/20/25;10,71;;;;;
2/19/25;10,71;;;;;
2/18/25;10,71;;;;;
2/17/25;10,71;;;;;
2/14/25;10,7;;;;;
2/13/25;10,74;;;;;
2/12/25;10,62;;;;;
2/11/25;10,95;;;;;
2/10/25;10,95;;;;;
2/7/25;10,96;;;;;
2/6/25;10,96;;;;;
2/5/25;11,23;;;;;
2/4/25;11,34;;;;;
2/3/25;11,26;;;;;
1/31/25;11,34;;;;;
1/30/25;11,35;;;;;
1/29/25;11,38;;;;;
1/28/25;11,45;;;;;
1/27/25;11,45;;;;;
1/24/25;11,47;;;;;
1/23/25;11,5;;;;;
1/22/25;11,63;;;;;
1/21/25;11,6;;;;;
1/20/25;11,55;;;;;
1/17/25;11,53;;;;;
1/16/25;11,6;;;;;
1/15/25;11,45;;;;;
1/14/25;11,5;;;;;
1/13/25;11,41;;;;;
1/10/25;11,41;;;;;
1/9/25;11,51;;;;;
1/8/25;11,54;;;;;
1/7/25;11,65;;;;;
1/6/25;11,66;;;;;
1/3/25;11,9;;;;;
1/2/25;11,95;;;;;
12/31/24;11,67;;;;;
12/30/24;11,67;;;;;
12/27/24;11,48;;;;;
12/26/24;11,48;;;;;
12/24/24;11,63;;;;;
12/23/24;11,59;;;;;
12/20/24;11,62;;;;;
12/19/24;11,6;;;;;
12/18/24;11,55;;;;;
12/17/24;11,44;;;;;
12/16/24;11,44;;;;;
12/13/24;11,55;;;;;
12/12/24;11,42;;;;;
12/11/24;11,46;;;;;
12/10/24;11,46;;;;;
12/9/24;11,38;;;;;
12/6/24;11,37;;;;;
12/5/24;11,42;;;;;
12/4/24;11,11;;;;;
12/3/24;11,11;;;;;
12/2/24;11,31;;;;;
11/29/24;11,6;;;;;
11/28/24;11,6;;;;;
11/27/24;11,62;;;;;
11/26/24;11,66;;;;;
11/25/24;11,62;;;;;
11/22/24;11,7;;;;;
11/21/24;11,64;;;;;
11/20/24;11,76;;;;;
11/19/24;11,61;;;;;
11/18/24;11,53;;;;;
11/15/24;11,76;;;;;
11/14/24;11,94;;;;;
11/13/24;11,47;;;;;
11/12/24;11,56;;;;;
11/11/24;11,47;;;;;
11/8/24;11,53;;;;;
11/7/24;11,65;;;;;
11/6/24;11,77;;;;;
11/5/24;11,77;;;;;
11/4/24;11,61;;;;;
11/1/24;11,87;;;;;
10/31/24;12,04;;;;;
10/30/24;12,04;;;;;
10/29/24;12,04;;;;;
10/28/24;12,04;;;;;
10/25/24;11,97;;;;;
10/24/24;11,97;;;;;
10/23/24;11,89;;;;;
10/22/24;12;;;;;
10/21/24;12,04;;;;;
10/18/24;12,01;;;;;
10/17/24;12,09;;;;;
10/16/24;12,17;;;;;
10/15/24;12,16;;;;;
10/14/24;12,13;;;;;
10/11/24;12,24;;;;;
10/10/24;12,35;;;;;
10/9/24;12,6;;;;;
10/8/24;12,68;;;;;
10/7/24;12,62;;;;;
10/4/24;12,64;;;;;
10/3/24;12,67;;;;;
10/2/24;12,67;;;;;
10/1/24;12,55;;;;;
9/30/24;12,65;;;;;
9/27/24;12,58;;;;;
9/26/24;12,54;;;;;
9/25/24;12,47;;;;;
9/24/24;12,43;;;;;
9/23/24;12,39;;;;;
9/20/24;12,34;;;;;
9/19/24;12,36;;;;;
9/18/24;12,37;;;;;
9/17/24;12,39;;;;;
9/16/24;12,48;;;;;
9/13/24;12,64;;;;;
9/12/24;12,67;;;;;
9/11/24;12,33;;;;;
9/10/24;11,72;;;;;
9/9/24;11,77;;;;;
9/6/24;12,13;;;;;
9/5/24;12,37;;;;;
9/4/24;12,54;;;;;
9/3/24;12,89;;;;;
9/2/24;12,89;;;;;
8/30/24;12,61;;;;;
8/29/24;12,61;;;;;
8/28/24;12,57;;;;;
8/27/24;12,71;;;;;
8/26/24;12,68;;;;;
8/23/24;12,51;;;;;
8/22/24;12,55;;;;;
8/21/24;12,62;;;;;
8/20/24;12,59;;;;;
8/19/24;12,4;;;;;
8/16/24;12,55;;;;;
8/15/24;12,68;;;;;
8/14/24;13,03;;;;;
8/13/24;13,03;;;;;
8/12/24;13,13;;;;;
8/9/24;13,16;;;;;
8/8/24;13,4;;;;;
8/7/24;13,37;;;;;
8/6/24;13,37;;;;;
8/5/24;13,47;;;;;
8/2/24;13,18;;;;;
8/1/24;13,57;;;;;
7/31/24;13,75;;;;;
7/30/24;13,81;;;;;
7/29/24;13,89;;;;;
7/26/24;13,68;;;;;
7/25/24;13,66;;;;;
7/24/24;13,66;;;;;
7/23/24;13,66;;;;;
7/22/24;13,25;;;;;
7/19/24;13,25;;;;;
7/18/24;13,32;;;;;
7/17/24;13,36;;;;;
7/16/24;13,55;;;;;
7/15/24;13,91;;;;;
7/12/24;13,71;;;;;
7/11/24;13,59;;;;;
7/10/24;13,86;;;;;
7/9/24;13,53;;;;;
7/8/24;13,87;;;;;
7/5/24;13,83;;;;;
7/4/24;13,83;;;;;
7/3/24;13,83;;;;;
7/2/24;14,28;;;;;
7/1/24;13,87;;;;;
6/28/24;13,94;;;;;
6/27/24;13,99;;;;;
6/26/24;14,17;;;;;
6/25/24;14,28;;;;;
6/24/24;14,33;;;;;
6/21/24;14,77;;;;;
6/20/24;14,84;;;;;
6/19/24;14,84;;;;;
6/18/24;14,79;;;;;
6/17/24;15;;;;;
6/14/24;15;;;;;
6/13/24;15;;;;;
6/12/24;15,09;;;;;
6/11/24;15,06;;;;;
6/10/24;15,23;;;;;
6/7/24;15,21;;;;;
6/6/24;15,21;;;;;
6/5/24;14,78;;;;;
6/4/24;14,98;;;;;
6/3/24;15,13;;;;;
5/31/24;15,21;;;;;
5/30/24;15,23;;;;;
5/29/24;15,26;;;;;
5/28/24;15,34;;;;;
5/27/24;15,34;;;;;
5/24/24;15,3;;;;;
5/23/24;15,34;;;;;
5/22/24;15,4;;;;;
5/21/24;15,41;;;;;
5/20/24;15,41;;;;;
5/17/24;15,38;;;;;
5/16/24;15,49;;;;;
5/15/24;15,53;;;;;
5/14/24;15,6;;;;;
5/13/24;15,84;;;;;
5/10/24;15,92;;;;;
5/9/24;15,92;;;;;
5/8/24;15,98;;;;;
5/7/24;16,06;;;;;
5/6/24;16,06;;;;;
5/3/24;16,06;;;;;
5/2/24;16,03;;;;;
5/1/24;16,25;;;;;
4/30/24;16,53;;;;;
4/29/24;16,25;;;;;
4/26/24;15,88;;;;;
4/25/24;15,88;;;;;
4/24/24;15,94;;;;;
4/23/24;16,01;;;;;
4/22/24;16,01;;;;;
4/19/24;16,01;;;;;
4/18/24;16,01;;;;;
4/17/24;16,09;;;;;
4/16/24;16,12;;;;;
4/15/24;16,01;;;;;
4/12/24;16,01;;;;;
4/11/24;15,84;;;;;
4/10/24;15,77;;;;;
4/9/24;15,84;;;;;
4/8/24;15,84;;;;;
4/5/24;15,84;;;;;
4/4/24;15,84;;;;;
4/3/24;15,84;;;;;
4/2/24;15,83;;;;;
4/1/24;16,41;;;;;
3/28/24;16,41;;;;;
3/27/24;16,43;;;;;
3/26/24;16,37;;;;;
3/25/24;16,97;;;;;
3/22/24;17,23;;;;;
3/21/24;17,08;;;;;
3/20/24;16,86;;;;;
3/19/24;17,08;;;;;
3/18/24;16,93;;;;;
3/15/24;17,03;;;;;
3/14/24;17,57;;;;;
3/13/24;17,34;;;;;
3/12/24;17,34;;;;;
3/11/24;17,23;;;;;
3/8/24;17,14;;;;;
3/7/24;17,15;;;;;
3/6/24;17,23;;;;;
3/5/24;17,57;;;;;
3/4/24;17,54;;;;;
3/1/24;17,47;;;;;
2/29/24;15,97;;;;;
2/28/24;15,47;;;;;
2/27/24;14,86;;;;;
2/26/24;14,86;;;;;
2/23/24;14,82;;;;;
2/22/24;14,85;;;;;
2/21/24;14,66;;;;;
2/20/24;14,87;;;;;
2/19/24;14,93;;;;;
2/16/24;14,93;;;;;
2/15/24;14,7;;;;;
2/14/24;14,7;;;;;
2/13/24;14,87;;;;;
2/12/24;14,98;;;;;
2/9/24;14,98;;;;;
2/8/24;14,98;;;;;
2/7/24;15,21;;;;;
2/6/24;14,76;;;;;
2/5/24;14,91;;;;;
2/2/24;15,32;;;;;
2/1/24;15,64;;;;;
1/31/24;15,64;;;;;
1/30/24;15,54;;;;;
1/29/24;15,7;;;;;
1/26/24;15,7;;;;;
1/25/24;16,12;;;;;
1/24/24;16,05;;;;;
1/23/24;15,96;;;;;
1/22/24;16,03;;;;;
1/19/24;16,03;;;;;
1/18/24;16,41;;;;;
1/17/24;16,44;;;;;
1/16/24;16,44;;;;;
1/15/24;16,44;;;;;
1/12/24;16,77;;;;;
1/11/24;16,73;;;;;
1/10/24;16,91;;;;;
1/9/24;17,18;;;;;
1/8/24;17,55;;;;;
1/5/24;17,66;;;;;
1/4/24;17,89;;;;;
1/3/24;18,1;;;;;
1/2/24;17,25;;;;;
12/29/23;18,34;;;;;
12/28/23;18,26;;;;;
12/27/23;18,26;;;;;
12/26/23;18,26;;;;;
12/22/23;18,26;;;;;
12/21/23;18,26;;;;;
12/20/23;18,26;;;;;
