Date;Close Price
3/28/25;9,46
3/27/25;9,62
3/26/25;9,62
3/25/25;9,62
3/24/25;9,62
3/21/25;9,63
3/20/25;9,63
3/19/25;9,64
3/18/25;9,65
3/17/25;9,65
3/14/25;9,66
3/13/25;9,66
03.12.2025;9,67
03.11.2025;9,68
03.10.2025;9,68
03.07.2025;9,7
03.06.2025;9,72
03.05.2025;9,77
03.04.2025;9,83
03.03.2025;10,01
2/28/25;10,4
2/27/25;10,37
2/26/25;10,36
2/25/25;10,34
2/24/25;10,39
2/21/25;10,44
2/20/25;10,34
2/19/25;10,34
2/18/25;10,35
2/17/25;10,35
2/14/25;10,42
2/13/25;10,26
02.12.2025;10,34
02.11.2025;10,49
02.10.2025;10,6
02.07.2025;10,6
02.06.2025;10,74
02.05.2025;10,82
02.04.2025;10,93
02.03.2025;10,92
1/31/25;10,95
1/30/25;10,94
1/29/25;10,97
1/28/25;10,99
1/27/25;10,99
1/24/25;10,99
1/23/25;11
1/22/25;11,07
1/21/25;11,13
1/20/25;11,05
1/17/25;11,1
1/16/25;11,14
1/15/25;10,99
1/14/25;11,05
1/13/25;11,06
01.10.2025;11,01
01.09.2025;11,14
01.08.2025;11,13
01.07.2025;11,14
01.06.2025;11,11
01.03.2025;11,45
01.02.2025;11,45
12/31/24;11,57
12/30/24;11,57
12/27/24;11,47
12/26/24;11,47
12/24/24;11,47
12/23/24;11,26
12/20/24;11,29
12/19/24;11,56
12/18/24;11,37
12/17/24;11,47
12/16/24;11,47
12/13/24;11,35
12.12.2024;11,38
12.11.2024;11,46
12.10.2024;11,58
12.09.2024;11,46
12.06.2024;11,66
12.05.2024;11,55
12.04.2024;11,27
12.03.2024;11,11
12.02.2024;11,19
11/29/24;11,22
11/28/24;11,22
11/27/24;11,41
11/26/24;11,43
11/25/24;11,43
11/22/24;11,23
11/21/24;11,19
11/20/24;11,17
11/19/24;11,05
11/18/24;11
11/15/24;11,13
11/14/24;11,37
11/13/24;11,31
11.12.2024;11,1
11.11.2024;10,92
11.08.2024;11,36
11.07.2024;11,03
11.06.2024;11,13
11.05.2024;11,1
11.04.2024;11,22
11.01.2024;11,16
10/31/24;11,42
10/30/24;11,42
10/29/24;11,48
10/28/24;11,52
10/25/24;11,52
10/24/24;11,7
10/23/24;11,67
10/22/24;11,61
10/21/24;11,53
10/18/24;11,35
10/17/24;11,48
10/16/24;11,58
10/15/24;11,59
10/14/24;11,61
10.11.2024;11,76
10.10.2024;11,94
10.09.2024;12,14
10.08.2024;12,28
10.07.2024;12,26
10.04.2024;12,26
10.03.2024;12,32
10.02.2024;12,33
10.01.2024;12,36
9/30/24;12,06
9/27/24;12,06
9/26/24;12,02
9/25/24;12,13
9/24/24;11,94
9/23/24;11,94
9/20/24;12,03
9/19/24;12,11
9/18/24;11,94
9/17/24;12,02
9/16/24;12,09
9/13/24;12,11
09.12.2024;12,27
09.11.2024;11,88
09.10.2024;11,54
09.09.2024;11,35
09.06.2024;11,5
09.05.2024;11,98
09.04.2024;12,2
09.03.2024;12,58
09.02.2024;12,58
8/30/24;12,4
8/29/24;12,29
8/28/24;12,18
8/27/24;12,36
8/26/24;12,22
8/23/24;12,26
8/22/24;12,64
8/21/24;12,64
8/20/24;12,64
8/19/24;12,64
8/16/24;12,64
8/15/24;12,64
8/14/24;13,14
8/13/24;13,14
08.12.2024;13,14
08.09.2024;13,14
08.08.2024;13,14
08.07.2024;13,19
08.06.2024;13,19
08.05.2024;13,19
08.02.2024;13,19
08.01.2024;13,19
7/31/24;13,39
7/30/24;13,39
7/29/24;13,39
7/26/24;13,37
7/25/24;13,39
7/24/24;13,39
7/23/24;13,39
7/22/24;12,82
7/19/24;12,66
7/18/24;12,82
7/17/24;12,92
7/16/24;13,06
7/15/24;13,34
07.12.2024;13,35
07.11.2024;13,35
07.10.2024;13,64
07.09.2024;13,46
07.08.2024;13,45
07.05.2024;13,46
07.04.2024;13,46
07.03.2024;13,49
