Date;Price;;;;
3/28/25;16385;;;;
3/27/25;16230;;;;
3/26/25;16180;;;;
3/25/25;16220;;;;
3/24/25;16005;;;;
3/21/25;16195;;;;
3/20/25;16220;;;;
3/19/25;16390;;;;
3/18/25;16255;;;;
3/17/25;16410;;;;
3/14/25;16550;;;;
3/13/25;16440;;;;
3/12/25;16695;;;;
3/11/25;16480;;;;
3/10/25;16405;;;;
3/7/25;16405;;;;
3/6/25;16290;;;;
3/5/25;15875;;;;
3/4/25;15950;;;;
3/3/25;15930;;;;
2/28/25;15565;;;;
2/27/25;15780;;;;
2/26/25;15550;;;;
2/25/25;15360;;;;
2/24/25;15370;;;;
2/21/25;15470;;;;
2/20/25;15685;;;;
2/19/25;15400;;;;
2/18/25;15380;;;;
2/17/25;15495;;;;
2/14/25;15420;;;;
2/13/25;15460;;;;
2/12/25;15390;;;;
2/11/25;15475;;;;
2/10/25;15535;;;;
2/7/25;15735;;;;
2/6/25;15865;;;;
2/5/25;15555;;;;
2/4/25;15325;;;;
2/3/25;15080;;;;
1/31/25;15205;;;;
1/30/25;15390;;;;
1/29/25;15415;;;;
1/28/25;15585;;;;
1/27/25;15560;;;;
1/24/25;15580;;;;
1/23/25;15640;;;;
1/22/25;15760;;;;
1/21/25;16045;;;;
1/20/25;16000;;;;
1/17/25;16060;;;;
1/16/25;15930;;;;
1/15/25;15790;;;;
1/14/25;15930;;;;
1/13/25;15880;;;;
1/10/25;15645;;;;
1/9/25;15480;;;;
1/8/25;15435;;;;
1/7/25;15400;;;;
1/6/25;15215;;;;
1/3/25;15185;;;;
1/2/25;15045;;;;
12/31/24;15300;;;;
12/30/24;15465;;;;
12/27/24;15285;;;;
12/24/24;15420;;;;
12/23/24;15395;;;;
12/20/24;15315;;;;
12/19/24;15075;;;;
12/18/24;15540;;;;
12/17/24;15500;;;;
12/16/24;15675;;;;
12/13/24;15850;;;;
12/12/24;16140;;;;
12/11/24;15800;;;;
12/10/24;15760;;;;
12/9/24;15975;;;;
12/6/24;15995;;;;
12/5/24;15910;;;;
12/4/24;16050;;;;
12/3/24;16055;;;;
12/2/24;15730;;;;
11/29/24;15975;;;;
11/28/24;16090;;;;
11/27/24;15880;;;;
11/26/24;15980;;;;
11/25/24;16190;;;;
11/22/24;15815;;;;
11/21/24;15680;;;;
11/20/24;15855;;;;
11/19/24;15785;;;;
11/18/24;15700;;;;
11/15/24;15475;;;;
11/14/24;15705;;;;
11/13/24;15735;;;;
11/12/24;15970;;;;
11/11/24;16060;;;;
11/8/24;16310;;;;
11/7/24;16590;;;;
11/6/24;16175;;;;
11/5/24;16125;;;;
11/4/24;16090;;;;
11/1/24;15915;;;;
10/31/24;15715;;;;
10/30/24;15805;;;;
10/29/24;15885;;;;
10/28/24;15960;;;;
10/25/24;16120;;;;
10/24/24;16260;;;;
10/23/24;16255;;;;
10/22/24;16460;;;;
10/21/24;16635;;;;
10/18/24;16940;;;;
10/17/24;16990;;;;
10/16/24;17330;;;;
10/15/24;17430;;;;
10/14/24;17630;;;;
10/11/24;17860;;;;
10/10/24;17515;;;;
10/9/24;17470;;;;
10/8/24;17730;;;;
10/7/24;17955;;;;
10/4/24;17865;;;;
10/3/24;17770;;;;
10/2/24;18180;;;;
10/1/24;17665;;;;
9/30/24;17490;;;;
9/27/24;17000;;;;
9/26/24;16755;;;;
9/25/24;16765;;;;
9/24/24;16715;;;;
9/23/24;16520;;;;
9/20/24;16450;;;;
9/19/24;16300;;;;
9/18/24;16200;;;;
9/17/24;16115;;;;
9/16/24;16265;;;;
9/13/24;15905;;;;
9/12/24;16035;;;;
9/11/24;16075;;;;
9/10/24;15735;;;;
9/9/24;16005;;;;
9/6/24;15860;;;;
9/5/24;16060;;;;
9/4/24;16150;;;;
9/3/24;16465;;;;
9/2/24;16655;;;;
8/30/24;16700;;;;
8/29/24;16985;;;;
8/28/24;16945;;;;
8/27/24;17105;;;;
8/23/24;16700;;;;
8/22/24;16535;;;;
8/21/24;16835;;;;
8/20/24;16855;;;;
8/19/24;16785;;;;
8/16/24;16380;;;;
8/15/24;16315;;;;
8/14/24;16200;;;;
8/13/24;16315;;;;
8/12/24;16265;;;;
8/9/24;16240;;;;
8/8/24;16175;;;;
8/7/24;16200;;;;
8/6/24;16345;;;;
8/5/24;16180;;;;
8/2/24;16265;;;;
8/1/24;16190;;;;
7/31/24;16505;;;;
7/30/24;16050;;;;
7/29/24;15875;;;;
7/26/24;15795;;;;
7/25/24;15760;;;;
7/24/24;15835;;;;
7/23/24;16045;;;;
7/22/24;16180;;;;
7/19/24;16220;;;;
7/18/24;16425;;;;
7/17/24;16500;;;;
7/16/24;16695;;;;
7/15/24;16730;;;;
7/12/24;16860;;;;
7/11/24;16830;;;;
7/10/24;16825;;;;
7/9/24;17125;;;;
7/8/24;17405;;;;
7/5/24;17330;;;;
7/4/24;17240;;;;
7/3/24;17380;;;;
7/2/24;17005;;;;
7/1/24;17420;;;;
6/28/24;17190;;;;
6/27/24;17260;;;;
6/26/24;17095;;;;
6/25/24;17190;;;;
6/24/24;17200;;;;
6/21/24;17170;;;;
6/20/24;17370;;;;
6/19/24;17320;;;;
6/18/24;17310;;;;
6/17/24;17395;;;;
6/14/24;17580;;;;
6/13/24;17735;;;;
6/12/24;17925;;;;
6/11/24;17990;;;;
6/10/24;18075;;;;
6/7/24;18100;;;;
6/6/24;18570;;;;
6/5/24;18520;;;;
6/4/24;18860;;;;
6/3/24;19475;;;;
5/31/24;19600;;;;
5/30/24;20065;;;;
5/29/24;20475;;;;
5/28/24;20490;;;;
5/24/24;20265;;;;
5/23/24;20090;;;;
5/22/24;20335;;;;
5/21/24;21220;;;;
5/20/24;21340;;;;
5/17/24;20975;;;;
5/16/24;20015;;;;
5/15/24;19515;;;;
5/14/24;19005;;;;
5/13/24;19135;;;;
5/10/24;19060;;;;
5/9/24;18975;;;;
5/8/24;18820;;;;
5/7/24;19095;;;;
5/3/24;19155;;;;
5/2/24;18750;;;;
5/1/24;18750;;;;
4/30/24;19215;;;;
4/29/24;19230;;;;
4/26/24;19200;;;;
4/25/24;19160;;;;
4/24/24;18865;;;;
4/23/24;19055;;;;
4/22/24;19635;;;;
4/19/24;19410;;;;
4/18/24;18510;;;;
4/17/24;18120;;;;
4/16/24;17775;;;;
4/15/24;17960;;;;
4/12/24;17680;;;;
4/11/24;17705;;;;
4/10/24;18440;;;;
4/9/24;18220;;;;
4/8/24;17760;;;;
4/5/24;17720;;;;
4/4/24;17615;;;;
4/3/24;17275;;;;
4/2/24;17005;;;;
3/28/24;16640;;;;
3/27/24;16610;;;;
3/26/24;16635;;;;
3/25/24;16980;;;;
3/22/24;17135;;;;
3/21/24;17500;;;;
3/20/24;17565;;;;
3/19/24;17375;;;;
3/18/24;17825;;;;
3/15/24;17915;;;;
3/14/24;18140;;;;
3/13/24;18290;;;;
3/12/24;18520;;;;
3/11/24;18275;;;;
3/8/24;17960;;;;
3/7/24;17865;;;;
3/6/24;17585;;;;
3/5/24;17645;;;;
3/4/24;17900;;;;
3/1/24;17730;;;;
2/29/24;17840;;;;
2/28/24;17680;;;;
2/27/24;17520;;;;
2/26/24;17085;;;;
2/23/24;17505;;;;
2/22/24;17365;;;;
2/21/24;16800;;;;
2/20/24;16455;;;;
2/19/24;16340;;;;
2/16/24;16350;;;;
2/15/24;16210;;;;
2/14/24;16305;;;;
2/13/24;16230;;;;
2/12/24;16040;;;;
2/9/24;15900;;;;
2/8/24;16090;;;;
2/7/24;15990;;;;
2/6/24;15900;;;;
2/5/24;15965;;;;
2/2/24;16215;;;;
2/1/24;16200;;;;
1/31/24;16220;;;;
1/30/24;16470;;;;
1/29/24;16435;;;;
1/26/24;16550;;;;
1/25/24;16750;;;;
1/24/24;16635;;;;
1/23/24;16260;;;;
1/22/24;16000;;;;
1/19/24;16025;;;;
1/18/24;16125;;;;
1/17/24;16075;;;;
1/16/24;16200;;;;
1/15/24;16130;;;;
1/12/24;16260;;;;
1/11/24;16410;;;;
1/10/24;16370;;;;
1/9/24;16180;;;;
1/8/24;16230;;;;
1/5/24;16305;;;;
1/4/24;16090;;;;
1/3/24;16380;;;;
1/2/24;16535;;;;
12/29/23;16615;;;;
12/28/23;16650;;;;
12/27/23;16860;;;;
12/22/23;16550;;;;
12/21/23;16825;;;;
12/20/23;16780;;;;
12/19/23;16655;;;;
12/18/23;16425;;;;
12/15/23;17040;;;;
12/14/23;16910;;;;
12/13/23;16400;;;;
12/12/23;16475;;;;
12/11/23;16535;;;;
12/8/23;16760;;;;
12/7/23;16605;;;;
12/6/23;16180;;;;
12/5/23;16250;;;;
12/4/23;16640;;;;
12/1/23;16905;;;;
11/30/23;16635;;;;
11/29/23;17125;;;;
11/28/23;16750;;;;
11/27/23;16025;;;;
11/24/23;16120;;;;
11/23/23;16555;;;;
11/22/23;16445;;;;
11/21/23;16950;;;;
11/20/23;16905;;;;
11/17/23;17090;;;;
11/16/23;17065;;;;
11/15/23;17430;;;;
11/14/23;17425;;;;
11/13/23;17355;;;;
11/10/23;17190;;;;
11/9/23;17740;;;;
11/8/23;18010;;;;
11/7/23;17905;;;;
11/6/23;18390;;;;
11/3/23;18135;;;;
11/2/23;17900;;;;
11/1/23;17930;;;;
10/31/23;18075;;;;
10/30/23;18445;;;;
10/27/23;18295;;;;
10/26/23;18005;;;;
10/25/23;18205;;;;
10/24/23;18300;;;;
10/23/23;18225;;;;
10/20/23;18600;;;;
10/19/23;18530;;;;
10/18/23;18560;;;;
10/17/23;18575;;;;
10/16/23;18575;;;;
10/13/23;18575;;;;
10/12/23;18675;;;;
10/11/23;18405;;;;
10/10/23;18620;;;;
10/9/23;18925;;;;
10/6/23;18515;;;;
10/5/23;18380;;;;
10/4/23;18605;;;;
10/3/23;18650;;;;
10/2/23;18790;;;;
9/29/23;18665;;;;
9/28/23;18935;;;;
9/27/23;19005;;;;
9/26/23;18890;;;;
9/25/23;19105;;;;
9/22/23;19350;;;;
9/21/23;19130;;;;
9/20/23;19560;;;;
9/19/23;19940;;;;
9/18/23;19890;;;;
9/15/23;19835;;;;
9/14/23;20230;;;;
9/13/23;20100;;;;
9/12/23;19865;;;;
9/11/23;20460;;;;
9/8/23;19990;;;;
9/7/23;20410;;;;
9/6/23;20535;;;;
9/5/23;21010;;;;
9/4/23;20980;;;;
9/1/23;20975;;;;
8/31/23;20275;;;;
8/30/23;20615;;;;
8/29/23;20600;;;;
8/25/23;20720;;;;
8/24/23;20810;;;;
8/23/23;20865;;;;
8/22/23;20600;;;;
8/21/23;20120;;;;
8/18/23;20130;;;;
8/17/23;20295;;;;
8/16/23;19845;;;;
8/15/23;19745;;;;
8/14/23;20050;;;;
8/11/23;20275;;;;
8/10/23;20385;;;;
8/9/23;20485;;;;
8/8/23;20835;;;;
8/7/23;21125;;;;
8/4/23;21265;;;;
8/3/23;21700;;;;
8/2/23;21550;;;;
8/1/23;22240;;;;
7/31/23;22315;;;;
7/28/23;22170;;;;
7/27/23;21680;;;;
7/26/23;21485;;;;
7/25/23;22420;;;;
7/24/23;21420;;;;
7/21/23;20750;;;;
7/20/23;21280;;;;
7/19/23;20900;;;;
7/18/23;21135;;;;
7/17/23;20895;;;;
7/14/23;21605;;;;
7/13/23;21230;;;;
7/12/23;21575;;;;
7/11/23;20670;;;;
7/10/23;20900;;;;
7/7/23;20775;;;;
7/6/23;21165;;;;
7/5/23;21190;;;;
7/4/23;20485;;;;
7/3/23;20600;;;;
6/30/23;20400;;;;
6/29/23;20600;;;;
6/28/23;20035;;;;
6/27/23;20785;;;;
6/26/23;20350;;;;
6/23/23;21350;;;;
6/22/23;21135;;;;
6/21/23;21250;;;;
6/20/23;21950;;;;
6/19/23;22450;;;;
6/16/23;22830;;;;
6/15/23;22925;;;;
6/14/23;22650;;;;
6/13/23;22005;;;;
6/12/23;20835;;;;
6/9/23;21150;;;;
6/8/23;21055;;;;
6/7/23;21425;;;;
6/6/23;20950;;;;
6/5/23;20810;;;;
6/2/23;20985;;;;
6/1/23;21335;;;;
5/31/23;20585;;;;
5/30/23;20975;;;;
5/26/23;21035;;;;
5/25/23;21075;;;;
5/24/23;20735;;;;
5/23/23;20910;;;;
5/22/23;21280;;;;
5/19/23;21440;;;;
5/18/23;20900;;;;
5/17/23;21500;;;;
5/16/23;21000;;;;
5/15/23;21785;;;;
5/12/23;22210;;;;
5/11/23;21870;;;;
5/10/23;22460;;;;
5/9/23;23505;;;;
5/5/23;24655;;;;
5/4/23;23970;;;;
5/3/23;24600;;;;
5/2/23;24875;;;;
4/28/23;24165;;;;
4/27/23;23970;;;;
4/26/23;23610;;;;
4/25/23;23215;;;;
4/24/23;24225;;;;
4/21/23;24425;;;;
4/20/23;25080;;;;
4/19/23;25430;;;;
4/18/23;25520;;;;
4/17/23;24690;;;;
4/14/23;24515;;;;
4/13/23;23670;;;;
4/12/23;23615;;;;
4/11/23;23465;;;;
4/6/23;23000;;;;
4/5/23;22505;;;;
4/4/23;23050;;;;
4/3/23;22965;;;;
3/31/23;23635;;;;
3/30/23;23005;;;;
3/29/23;23745;;;;
3/28/23;23980;;;;
3/27/23;23665;;;;
3/24/23;23475;;;;
3/23/23;22415;;;;
3/22/23;22655;;;;
3/21/23;22480;;;;
3/20/23;22650;;;;
3/17/23;23450;;;;
3/16/23;23420;;;;
3/15/23;22940;;;;
3/14/23;22980;;;;
3/13/23;23000;;;;
3/10/23;22630;;;;
3/9/23;23200;;;;
3/8/23;23840;;;;
3/7/23;24130;;;;
3/6/23;24445;;;;
3/3/23;24465;;;;
3/2/23;24160;;;;
3/1/23;25000;;;;
2/28/23;24880;;;;
2/27/23;25325;;;;
2/24/23;24330;;;;
2/23/23;25275;;;;
2/22/23;26460;;;;
2/21/23;26740;;;;
2/20/23;27040;;;;
2/17/23;25630;;;;
2/16/23;26620;;;;
2/15/23;25990;;;;
2/14/23;26450;;;;
2/13/23;26405;;;;
2/10/23;27450;;;;
2/9/23;29005;;;;
2/8/23;27395;;;;
2/7/23;27400;;;;
2/6/23;26960;;;;
2/3/23;28495;;;;
2/2/23;29815;;;;
2/1/23;29000;;;;
1/31/23;30065;;;;
1/30/23;29650;;;;
1/27/23;28900;;;;
1/26/23;29375;;;;
1/25/23;29110;;;;
1/24/23;28760;;;;
1/23/23;28220;;;;
1/20/23;28500;;;;
1/19/23;29155;;;;
1/18/23;28065;;;;
1/17/23;26500;;;;
1/16/23;27355;;;;
1/13/23;26900;;;;
1/12/23;27410;;;;
1/11/23;25925;;;;
1/10/23;27270;;;;
1/9/23;27320;;;;
1/6/23;28800;;;;
1/5/23;27690;;;;
1/4/23;29190;;;;
1/3/23;31105;;;;
12/30/22;29910;;;;
12/29/22;30000;;;;
12/28/22;30180;;;;
12/23/22;29405;;;;
12/22/22;29165;;;;
12/21/22;29390;;;;
12/20/22;27855;;;;
12/19/22;27175;;;;
12/16/22;28265;;;;
12/15/22;28250;;;;
12/14/22;28380;;;;
12/13/22;28250;;;;
12/12/22;29175;;;;
12/9/22;28775;;;;
12/8/22;29355;;;;
12/7/22;30650;;;;
12/6/22;28920;;;;
12/5/22;28340;;;;
12/2/22;28150;;;;
12/1/22;27310;;;;
11/30/22;26840;;;;
11/29/22;26765;;;;
11/28/22;25495;;;;
11/25/22;25485;;;;
11/24/22;26100;;;;
11/23/22;26010;;;;
11/22/22;26020;;;;
11/21/22;24950;;;;
11/18/22;25385;;;;
11/17/22;25300;;;;
11/16/22;26700;;;;
11/15/22;29500;;;;
11/14/22;28965;;;;
11/11/22;27350;;;;
11/10/22;26130;;;;
11/9/22;24700;;;;
11/8/22;23830;;;;
11/7/22;23310;;;;
11/4/22;23750;;;;
11/3/22;22710;;;;
11/2/22;23940;;;;
11/1/22;23425;;;;
10/31/22;21900;;;;
10/28/22;22055;;;;
10/27/22;22260;;;;
10/26/22;22610;;;;
10/25/22;22415;;;;
10/24/22;22100;;;;
10/21/22;22145;;;;
10/20/22;22080;;;;
10/19/22;21945;;;;
10/18/22;21810;;;;
10/17/22;21565;;;;
10/14/22;21800;;;;
10/13/22;22325;;;;
10/12/22;22450;;;;
10/11/22;22035;;;;
10/10/22;22380;;;;
10/7/22;22380;;;;
10/6/22;22580;;;;
10/5/22;22605;;;;
10/4/22;21930;;;;
10/3/22;21255;;;;
9/30/22;21240;;;;
9/29/22;22385;;;;
9/28/22;22010;;;;
9/27/22;21600;;;;
9/26/22;22055;;;;
9/23/22;23335;;;;
