Date,Price,Net,%Chg,Open,Low,High,Volume,Bid,Ask
2017-01-03,2.48,,,"2,53","2,48","2,53",590,"2,38",
2017-01-04,2.55,"+0,07","+2,70%","2,50","2,50","2,55",742,"2,38",
2017-01-05,2.53,"-0,02","-0,73%","2,55","2,53","2,57",306,"2,38",
2017-01-06,2.54,"+0,01","+0,34%","2,52","2,51","2,54",340,"2,38",
2017-01-09,2.53,"-0,01","-0,32%","2,53","2,52","2,54",236,"2,31",
2017-01-10,2.6,"+0,07","+2,91%","2,56","2,56","2,61",607,"2,31",
2017-01-11,2.6,"-0,00","-0,10%","2,60","2,59","2,60",417,"2,09",
2017-01-12,2.66,"+0,06","+2,29%","2,60","2,60","2,66",215,"2,57",
2017-01-13,2.68,"+0,02","+0,75%","2,64","2,64","2,68",226,"2,57",
2017-01-17,2.62,"-0,06","-2,39%","2,67","2,60","2,67",286,"2,57",
2017-01-18,2.61,"-0,01","-0,32%","2,62","2,60","2,62",422,"2,57",
2017-01-19,2.6,"-0,01","-0,25%","2,61","2,60","2,61",193,"2,57","2,61"
2017-01-20,2.62,"+0,02","+0,60%","2,61","2,59","2,62",786,,
2017-01-23,2.64,"+0,02","+0,86%","2,64","2,64","2,64",244,,
2017-01-24,2.7,"+0,06","+2,31%","2,68","2,68","2,70",1 134,,
2017-01-25,2.7,"+0,00","+0,07%","2,70","2,70","2,71",207,,
2017-01-26,2.67,"-0,04","-1,35%","2,70","2,66","2,70",323,"2,61",
2017-01-27,2.68,"+0,01","+0,53%","2,67","2,66","2,67",237,,
2017-01-30,2.65,"-0,03","-1,21%","2,68","2,64","2,68",771,"2,62",
2017-01-31,2.72,"+0,07","+2,80%","2,66","2,66","2,72",595,"2,62",
2017-02-01,2.7,"-0,02","-0,62%","2,72","2,70","2,72",691,,
2017-02-02,2.68,"-0,03","-0,98%","2,71","2,67","2,71",526,"2,62",
2017-02-03,2.61,"-0,07","-2,56%","2,65","2,61","2,65",428,,
2017-02-06,2.65,"+0,04","+1,38%","2,62","2,62","2,63",260,,
2017-02-07,2.63,"-0,02","-0,74%","2,63","2,63","2,64",677,,
2017-02-08,2.66,"+0,03","+1,31%","2,67","2,67","2,67",330,,
2017-02-09,2.65,"-0,01","-0,47%",,,,316,,
2017-02-10,2.76,"+0,11","+4,31%","2,68","2,66","2,77",382,,
2017-02-13,2.78,"+0,01","+0,52%",,,,405,,
2017-02-14,2.73,"-0,05","-1,64%","2,76","2,74","2,76",711,,
2017-02-15,2.74,"+0,01","+0,18%","2,72","2,72","2,74",1 085,,
2017-02-16,2.72,"-0,02","-0,73%","2,71","2,70","2,72",414,,"2,75"
2017-02-17,2.71,"-0,01","-0,39%","2,69","2,68","2,70",268,"2,66","2,75"
2017-02-21,2.75,"+0,04","+1,48%","2,74","2,74","2,75",231,"2,66",
2017-02-22,2.73,"-0,01","-0,47%","2,72","2,72","2,73",174,"2,66","2,76"
2017-02-23,2.64,"-0,09","-3,29%","2,72","2,64","2,72",159,,"2,76"
2017-02-24,2.68,"+0,04","+1,42%","2,66","2,66","2,68",89,,
2017-02-27,2.69,"+0,01","+0,28%","2,67","2,65","2,69",14 418,"2,66","2,70"
2017-02-28,2.7,"+0,02","+0,61%","2,68","2,67","2,71",1 739,"2,66","2,72"
2017-03-01,2.73,"+0,02","+0,83%","2,71","2,70","2,76",1 180,"2,70","2,75"
2017-03-02,2.68,"-0,05","-1,72%","2,72","2,67","2,73",778,"2,67","2,74"
2017-03-03,2.69,"+0,01","+0,28%","2,68","2,67","2,70",625,"2,65","2,75"
2017-03-06,2.64,"-0,04","-1,64%","2,69","2,64","2,69",840,"2,64","2,69"
2017-03-07,2.61,"-0,03","-1,27%","2,65","2,60","2,65",1 728,"2,59","2,62"
2017-03-08,2.59,"-0,02","-0,67%","2,61","2,58","2,62",890,"2,58","2,69"
2017-03-09,2.57,"-0,02","-0,85%","2,58","2,55","2,58",834,"2,56","2,69"
2017-03-10,2.59,"+0,02","+0,64%","2,57","2,57","2,60",637,"2,59","2,69"
2017-03-13,2.62,"+0,03","+1,16%","2,59","2,59","2,63",390,"2,60","2,69"
2017-03-14,2.62,"+0,01","+0,29%","2,61","2,60","2,64",379,"2,54","2,66"
2017-03-15,2.65,"+0,02","+0,82%","2,65","2,64","2,67",320,"2,54","2,69"
2017-03-16,2.67,"+0,02","+0,76%","2,68","2,66","2,68",397,"2,54","2,68"
2017-03-17,2.68,"+0,01","+0,53%","2,66","2,65","2,68",295,"2,54","2,69"
2017-03-20,2.66,"-0,02","-0,90%","2,68","2,65","2,68",370,"2,64","2,69"
2017-03-21,2.61,"-0,05","-1,71%","2,64","2,60","2,64",550,"2,59","2,69"
2017-03-22,2.62,"+0,01","+0,46%","2,60","2,58","2,63",435,"2,58","2,69"
2017-03-23,2.64,"+0,01","+0,55%","2,62","2,61","2,64",388,"2,57","2,65"
2017-03-24,2.62,"-0,01","-0,49%","2,63","2,61","2,63",388,"2,57","2,65"
2017-03-27,2.63,"+0,00","+0,06%","2,60","2,56","2,63",434,"2,40","2,65"
2017-03-28,2.67,"+0,04","+1,68%","2,62","2,62","2,66",357,"2,31","2,75"
2017-03-29,2.67,"+0,00","+0,04%","2,67","2,65","2,67",420,,
2017-03-30,2.67,"-0,00","-0,19%","2,67","2,66","2,71",650,"2,64",
2017-03-31,2.65,"-0,02","-0,69%","2,67","2,63","2,67",631,"2,10","2,69"
2017-04-03,2.6,"-0,05","-1,85%","2,64","2,60","2,65",557,"2,59",
2017-04-04,2.61,"+0,01","+0,33%","2,59","2,59","2,61",327,"2,58",
2017-04-05,2.68,"+0,07","+2,67%","2,64","2,64","2,69",430,"2,65",
2017-04-06,2.66,"-0,02","-0,75%","2,66","2,65","2,68",415,"2,63",
2017-04-07,2.65,"-0,01","-0,40%","2,63","2,61","2,65",363,"2,60",
2017-04-10,2.6,"-0,04","-1,63%","2,64","2,60","2,64",517,"2,58",
2017-04-11,2.61,"+0,00","+0,15%","2,61","2,58","2,61",404,"2,58",
2017-04-12,2.54,"-0,06","-2,38%","2,58","2,54","2,58",293,"2,54","2,64"
2017-04-13,2.57,"+0,03","+1,00%","2,57","2,57","2,57",211,"2,54","2,64"
2017-04-17,2.6,"+0,03","+0,99%","2,59","2,59","2,60",173,"2,57","2,64"
2017-04-18,2.53,"-0,07","-2,54%","2,58","2,52","2,58",216,,"2,64"
2017-04-19,2.53,"+0,00","+0,18%","2,55","2,53","2,55",279,,"2,63"
2017-04-20,2.54,"+0,01","+0,30%","2,53","2,53","2,54",491,,
2017-04-21,2.54,"-0,00","-0,18%","2,53","2,53","2,54",284,"2,54",
2017-04-24,2.55,"+0,02","+0,67%","2,54","2,54","2,55",520,,
2017-04-25,2.58,"+0,03","+1,12%","2,57","2,57","2,59",269,,
2017-04-26,2.59,"+0,01","+0,35%","2,59","2,58","2,59",219,,
2017-04-27,2.58,"-0,01","-0,42%","2,59","2,55","2,59",18 997,"2,56","2,60"
2017-04-28,2.6,"+0,02","+0,64%","2,58","2,58","2,60",2 959,"2,59","2,62"
2017-05-01,2.65,"+0,05","+2,06%","2,59","2,59","2,68",1 631,"2,62","2,66"
2017-05-02,2.63,"-0,02","-0,94%","2,65","2,62","2,65",1 072,"2,62","2,66"
2017-05-03,2.53,"-0,09","-3,50%","2,62","2,51","2,62",1 012,"2,50","2,59"
2017-05-04,2.5,"-0,03","-1,22%","2,51","2,48","2,53",783,"2,50","2,54"
2017-05-05,2.52,"+0,02","+0,70%","2,50","2,50","2,53",521,"2,52","2,54"
2017-05-08,2.49,"-0,03","-1,35%","2,54","2,47","2,54",606,"2,46","2,55"
2017-05-09,2.49,"+0,00","+0,18%","2,48","2,48","2,50",647,"2,46","2,55"
2017-05-10,2.49,"-0,00","-0,12%","2,49","2,48","2,50",392,"2,46","2,51"
2017-05-11,2.5,"+0,01","+0,56%","2,49","2,49","2,53",414,"2,46","2,56"
2017-05-12,2.52,"+0,02","+0,68%","2,51","2,51","2,52",343,"2,46","2,56"
2017-05-15,2.53,"+0,02","+0,60%","2,53","2,53","2,55",601,"2,46","2,56"
2017-05-16,2.54,"+0,01","+0,45%","2,52","2,52","2,55",351,"2,46","2,56"
2017-05-17,2.54,"-0,00","-0,08%","2,54","2,53","2,54",740,"2,46","2,56"
2017-05-18,2.53,"-0,02","-0,63%","2,52","2,49","2,53",587,"2,49","2,56"
2017-05-19,2.57,"+0,05","+1,88%","2,54","2,54","2,58",809,"2,46","2,60"
2017-05-22,2.59,"+0,02","+0,58%","2,57","2,56","2,60",313,"2,46","2,61"
2017-05-23,2.59,"+0,00","+0,06%","2,58","2,58","2,59",973,"2,58","2,61"
2017-05-24,2.58,"-0,01","-0,48%","2,58","2,57","2,58",510,"2,46","2,61"
2017-05-25,2.59,"+0,01","+0,54%","2,58","2,58","2,61",772,"2,45","2,69"
2017-05-26,2.56,"-0,03","-1,25%","2,58","2,56","2,58",388,,
2017-05-30,2.56,"+0,00","+0,06%","2,55","2,54","2,57",720,"2,54","2,62"
2017-05-31,2.58,"+0,02","+0,62%","2,57","2,55","2,58",516,"2,55","2,62"
2017-06-01,2.58,"+0,01","+0,29%","2,58","2,58","2,59",645,"2,55","2,62"
2017-06-02,2.57,"-0,01","-0,50%","2,56","2,53","2,57",362,"2,53","2,62"
2017-06-05,2.55,"-0,02","-0,66%","2,56","2,55","2,56",322,"2,54","2,62"
2017-06-06,2.54,"-0,01","-0,39%","2,54","2,52","2,56",294,"2,51","2,62"
2017-06-07,2.55,"+0,00","+0,18%","2,55","2,54","2,55",253,"2,55","2,62"
2017-06-08,2.61,"+0,06","+2,28%","2,55","2,55","2,61",308,"2,52",
2017-06-09,2.65,"+0,04","+1,50%","2,62","2,62","2,65",247,"2,52",
2017-06-12,2.61,"-0,03","-1,27%","2,62","2,61","2,63",274,"2,52",
2017-06-13,2.59,"-0,02","-0,75%","2,62","2,59","2,62",278,"2,57",
2017-06-14,2.57,"-0,02","-0,87%","2,58","2,56","2,58",479,"2,53",
2017-06-15,2.56,"-0,01","-0,25%","2,57","2,56","2,57",524,"2,53",
2017-06-16,2.56,"-0,00","-0,06%","2,56","2,56","2,57",492,"2,49",
2017-06-19,2.59,"+0,03","+1,05%","2,59","2,59","2,59",265,"2,53",
2017-06-20,2.56,"-0,03","-1,33%","2,59","2,56","2,59",450,"2,53",
2017-06-21,2.6,"+0,05","+1,84%","2,54","2,54","2,60",251,"2,54",
2017-06-22,2.6,"-0,00","-0,15%","2,60","2,59","2,60",318,"2,54",
2017-06-23,2.62,"+0,03","+0,96%","2,63","2,62","2,63",231,"2,54",
2017-06-26,2.63,"+0,00","+0,08%","2,62","2,62","2,63",315,"2,54",
2017-06-27,2.65,"+0,02","+0,82%","2,62","2,62","2,65",205,"2,61",
2017-06-28,2.66,"+0,02","+0,59%","2,65","2,65","2,65",384,,
2017-06-29,2.68,"+0,02","+0,79%","2,66","2,66","2,70",9 143,"2,67","2,69"
2017-06-30,2.7,"+0,02","+0,60%","2,68","2,67","2,71",1 955,"2,68","2,71"
2017-07-03,2.68,"-0,02","-0,67%","2,69","2,68","2,70",1 563,"2,67","2,71"
2017-07-05,2.65,"-0,03","-1,19%","2,68","2,63","2,68",980,"2,64","2,71"
2017-07-06,2.65,"+0,00","+0,09%","2,65","2,64","2,66",593,"2,63","2,71"
2017-07-07,2.64,"-0,01","-0,53%","2,66","2,63","2,66",556,"2,64","2,67"
2017-07-10,2.64,"+0,00","+0,08%","2,64","2,62","2,65",903,"2,64","2,67"
2017-07-11,2.66,"+0,02","+0,95%","2,64","2,64","2,67",763,"2,64","2,67"
2017-07-12,2.68,"+0,01","+0,47%","2,67","2,67","2,69",503,"2,66","2,69"
2017-07-13,2.65,"-0,02","-0,84%","2,69","2,65","2,69",568,"2,66","2,70"
2017-07-14,2.68,"+0,03","+1,11%","2,66","2,66","2,69",448,"2,66","2,70"
2017-07-17,2.72,"+0,03","+1,23%","2,70","2,70","2,73",538,"2,68","2,73"
2017-07-18,2.72,"+0,01","+0,24%","2,71","2,71","2,72",468,"2,70","2,73"
2017-07-19,2.7,"-0,02","-0,75%","2,73","2,70","2,73",433,"2,68","2,73"
2017-07-20,2.71,"+0,01","+0,20%","2,70","2,70","2,71",367,"2,71","2,73"
2017-07-21,2.72,"+0,01","+0,24%","2,73","2,72","2,74",293,"2,71","2,75"
2017-07-24,2.73,"+0,01","+0,52%","2,72","2,72","2,74",615,"2,71","2,75"
2017-07-25,2.84,"+0,11","+4,09%","2,73","2,73","2,84",941,"2,83","2,88"
2017-07-26,2.87,"+0,03","+1,00%","2,83","2,83","2,88",970,"2,86",
2017-07-27,2.87,"+0,00","+0,17%","2,89","2,87","2,89",237,,
2017-07-28,2.87,"-0,00","-0,12%","2,86","2,85","2,88",523,"2,80",
2017-07-31,2.89,"+0,02","+0,61%","2,89","2,89","2,90",436,"2,71",
2017-08-01,2.88,"-0,01","-0,31%","2,89","2,87","2,89",584,"2,71",
2017-08-02,2.88,"+0,00","+0,12%","2,88","2,87","2,88",409,"2,87",
2017-08-03,2.88,"-0,01","-0,19%","2,88","2,87","2,88",296,"2,87",
2017-08-04,2.89,"+0,01","+0,28%","2,87","2,87","2,89",296,"2,84",
2017-08-07,2.91,"+0,02","+0,80%","2,89","2,89","2,91",321,"2,87",
2017-08-08,2.94,"+0,03","+1,19%","2,91","2,91","2,94",314,"2,93",
2017-08-09,2.93,"-0,01","-0,42%","2,93","2,92","2,94",471,"2,91",
2017-08-10,2.91,"-0,02","-0,82%","2,92","2,90","2,92",374,"2,89",
2017-08-11,2.91,"+0,01","+0,28%","2,89","2,88","2,91",288,"2,90",
2017-08-14,2.91,"-0,01","-0,26%","2,90","2,89","2,91",295,"2,87","2,92"
2017-08-15,2.88,"-0,02","-0,76%","2,90","2,88","2,90",424,"2,87","2,89"
2017-08-16,2.95,"+0,07","+2,43%","2,89","2,89","2,97",278,"2,87",
2017-08-17,2.94,"-0,02","-0,56%","2,96","2,93","2,96",222,"2,87",
2017-08-18,2.94,"+0,00","+0,09%","2,93","2,93","2,95",286,"2,87",
2017-08-21,2.98,"+0,04","+1,38%","2,96","2,96","3,00",188,"2,87",
2017-08-22,2.99,"+0,01","+0,18%","2,97","2,97","3,01",374,"2,97",
2017-08-23,2.98,"-0,01","-0,20%","2,97","2,97","2,98",178,"2,97",
2017-08-24,3.03,"+0,05","+1,78%","2,99","2,99","3,04",227,"2,97",
2017-08-25,3.03,"-0,00","-0,02%","3,04","3,03","3,05",163,"2,97",
2017-08-28,3.07,"+0,03","+1,06%","3,07","3,07","3,08",532,"2,97",
2017-08-29,3.08,"+0,02","+0,52%","3,08","3,08","3,09",95,,
2017-08-30,3.06,"-0,02","-0,54%","3,08","3,06","3,09",15 355,"3,06","3,07"
2017-08-31,3.08,"+0,01","+0,47%","3,07","3,06","3,11",4 346,"3,08","3,09"
2017-09-01,3.1,"+0,02","+0,62%","3,09","3,07","3,10",1 756,"3,08","3,15"
2017-09-05,3.11,"+0,01","+0,31%","3,10","3,09","3,16",1 514,"3,10","3,20"
2017-09-06,3.13,"+0,02","+0,77%","3,11","3,11","3,14",845,"3,11","3,20"
2017-09-07,3.12,"-0,01","-0,27%","3,14","3,10","3,14",1 525,"3,10","3,14"
2017-09-08,3.02,"-0,10","-3,25%","3,13","3,02","3,14",1 623,"3,01","3,20"
2017-09-11,3.05,"+0,02","+0,81%","3,03","3,02","3,06",969,"3,03","3,20"
2017-09-12,3.02,"-0,03","-1,00%","3,05","3,00","3,05",1 306,"3,01","3,20"
2017-09-13,2.96,"-0,05","-1,81%","3,02","2,95","3,02",819,"2,96","3,20"
2017-09-14,2.94,"-0,02","-0,83%","2,96","2,92","2,97",1 241,"2,92","3,20"
2017-09-15,2.93,"-0,01","-0,29%","2,95","2,91","2,95",1 111,"2,91","3,05"
2017-09-18,2.95,"+0,02","+0,72%","2,96","2,94","2,96",1 051,"2,89","3,05"
2017-09-19,2.95,"+0,00","+0,02%","2,95","2,94","2,95",709,"2,89","3,05"
2017-09-20,2.95,"0,00","0,00%","2,96","2,94","2,97",1 322,"2,85","3,05"
2017-09-21,2.91,"-0,04","-1,20%","2,92","2,91","2,93",501,"2,90","2,95"
2017-09-22,2.92,"+0,01","+0,36%","2,90","2,88","2,93",572,"2,89","3,20"
2017-09-25,2.92,"-0,01","-0,24%","2,93","2,91","2,94",584,"2,89","2,96"
2017-09-26,2.9,"-0,02","-0,69%","2,92","2,89","2,94",1 136,"2,88","2,95"
2017-09-27,2.91,"+0,01","+0,47%","2,92","2,90","2,92",659,,
2017-09-28,2.96,"+0,05","+1,77%","2,91","2,91","2,97",1 232,"2,85","3,13"
2017-09-29,2.94,"-0,02","-0,84%","2,96","2,93","2,96",600,"2,85","3,13"
2017-10-02,2.94,"+0,00","+0,07%","2,95","2,93","2,95",1 174,"2,85","3,13"
2017-10-03,2.95,"+0,01","+0,31%","2,94","2,94","2,95",418,"2,85","3,13"
2017-10-04,2.94,"-0,00","-0,14%","2,95","2,94","2,95",365,"2,90","3,13"
2017-10-05,3.03,"+0,09","+2,95%","2,95","2,95","3,03",538,"2,94",
2017-10-06,3.01,"-0,02","-0,56%","3,02","3,01","3,02",400,"2,94",
2017-10-09,3.02,"+0,00","+0,08%","3,01","3,01","3,02",413,"2,94",
2017-10-10,3.05,"+0,03","+0,94%","3,03","3,02","3,05",717,"2,94",
2017-10-11,3.08,"+0,03","+1,13%","3,04","3,04","3,08",564,"2,94",
2017-10-12,3.1,"+0,02","+0,78%","3,08","3,08","3,12",504,"3,10",
2017-10-13,3.12,"+0,01","+0,47%","3,10","3,10","3,12",317,"2,94",
2017-10-16,3.22,"+0,11","+3,38%","3,14","3,14","3,23",348,"2,94",
2017-10-17,3.18,"-0,04","-1,35%","3,22","3,18","3,22",471,"2,94",
2017-10-18,3.16,"-0,02","-0,53%","3,18","3,16","3,18",538,"2,94",
2017-10-19,3.15,"-0,01","-0,33%","3,15","3,15","3,16",414,"2,94",
2017-10-20,3.15,"-0,00","-0,05%","3,18","3,13","3,18",370,"2,94",
2017-10-23,3.17,"+0,02","+0,71%","3,15","3,15","3,18",363,"2,94",
2017-10-24,3.19,"+0,01","+0,39%","3,18","3,18","3,19",312,"2,94",
2017-10-25,3.17,"-0,02","-0,47%","3,17","3,16","3,18",488,"3,15",
2017-10-26,3.17,"-0,00","-0,13%","3,16","3,16","3,17",345,"3,15",
2017-10-27,3.09,"-0,07","-2,34%","3,15","3,07","3,15",319,,
2017-10-30,3.1,"+0,01","+0,27%","3,08","3,08","3,10",684,"2,99",
2017-10-31,3.09,"-0,01","-0,32%","3,10","3,09","3,10",655,"2,99",
2017-11-01,3.13,"+0,04","+1,33%","3,14","3,13","3,14",438,"2,99","3,19"
2017-11-02,3.14,"+0,00","+0,08%","3,13","3,13","3,15",567,"2,99",
2017-11-03,3.11,"-0,02","-0,80%","3,13","3,10","3,14",354,"2,99",
2017-11-06,3.15,"+0,04","+1,29%","3,15","3,14","3,15",271,"3,10",
2017-11-07,3.08,"-0,07","-2,16%","3,12","3,08","3,12",381,"2,99",
2017-11-08,3.09,"+0,01","+0,34%","3,09","3,09","3,10",260,"2,99",
2017-11-09,3.08,"-0,01","-0,42%","3,08","3,08","3,09",222,"3,05",
2017-11-10,3.07,"-0,01","-0,34%","3,08","3,06","3,08",214,"3,05",
2017-11-13,3.11,"+0,04","+1,37%","3,09","3,09","3,13",368,"3,05",
2017-11-14,3.06,"-0,05","-1,66%","3,10","3,05","3,10",289,"2,99",
2017-11-15,3.05,"-0,01","-0,36%","3,05","3,03","3,06",338,"2,99",
2017-11-16,3.04,"-0,01","-0,18%","3,05","3,04","3,06",331,"2,99",
2017-11-17,3.06,"+0,02","+0,62%","3,03","3,03","3,06",233,"2,99",
2017-11-20,3.09,"+0,03","+0,91%","3,05","3,05","3,09",382,"2,99",
2017-11-21,3.13,"+0,04","+1,13%","3,09","3,09","3,12",424,"2,99",
2017-11-22,3.13,"+0,01","+0,29%","3,13","3,13","3,14",316,"2,99",
2017-11-24,3.17,"+0,03","+1,00%","3,13","3,13","3,17",193,"2,99",
2017-11-27,3.13,"-0,03","-1,06%","3,13","3,13","3,13",245,"3,11",
2017-11-28,3.07,"-0,06","-1,98%","3,11","3,07","3,11",231,,
2017-11-29,3.04,"-0,03","-0,99%","3,07","3,03","3,08",19 125,"3,03","3,05"
2017-11-30,3.04,"-0,00","-0,10%","3,04","3,02","3,06",2 038,"3,02","3,07"
2017-12-01,3.07,"+0,03","+0,94%","3,04","3,04","3,10",2 053,"3,06","3,12"
2017-12-04,3.06,"-0,00","-0,08%","3,07","3,06","3,08",886,"3,05","3,08"
2017-12-05,2.92,"-0,14","-4,65%","3,06","2,92","3,07",1 747,"2,90","2,99"
2017-12-06,2.94,"+0,02","+0,55%","2,93","2,93","2,96",768,"2,93","2,96"
2017-12-07,2.94,"+0,00","+0,14%","2,95","2,93","2,97",692,"2,93","3,10"
2017-12-08,2.96,"+0,01","+0,49%","2,94","2,94","2,97",691,"2,95","3,10"
2017-12-11,2.99,"+0,03","+1,12%","2,95","2,94","2,99",479,"2,95","3,18"
2017-12-12,3.0,"+0,01","+0,38%","2,99","2,98","3,00",836,"2,99","3,18"
2017-12-13,3.03,"+0,03","+1,00%","2,99","2,99","3,04",535,"2,93","3,18"
2017-12-14,3.05,"+0,02","+0,63%","3,03","3,02","3,05",1 029,"3,04","3,12"
2017-12-15,3.11,"+0,06","+2,02%","3,04","3,04","3,11",560,"3,04","3,18"
2017-12-18,3.12,"+0,01","+0,39%","3,10","3,09","3,12",618,"3,11","3,18"
2017-12-19,3.13,"+0,01","+0,18%","3,11","3,09","3,13",711,"3,04","3,18"
2017-12-20,3.17,"+0,04","+1,41%","3,12","3,12","3,18",600,"3,15","3,21"
2017-12-21,3.19,"+0,02","+0,73%","3,17","3,16","3,19",977,"3,15","3,25"
2017-12-22,3.21,"+0,02","+0,63%","3,19","3,18","3,22",946,"3,20","3,25"
2017-12-26,3.26,"+0,04","+1,29%","3,22","3,22","3,26",500,"2,87",
2017-12-27,3.26,"+0,00","+0,03%",,,,586,,
2017-12-28,3.29,"+0,03","+0,89%","3,25","3,25","3,30",814,"3,24",
2017-12-29,3.28,"-0,01","-0,20%","3,25","3,25","3,28",874,"3,24",
2018-01-02,3.26,"-0,02","-0,72%","3,25","3,25","3,27",764,"3,24",
2018-01-03,3.24,"-0,02","-0,58%","3,24","3,22","3,24",328,"3,20",
2018-01-04,3.24,"+0,01","+0,17%","3,26","3,24","3,26",322,"3,20",
2018-01-05,3.21,"-0,04","-1,09%","3,21","3,21","3,21",575,"3,18",
2018-01-08,3.2,"-0,01","-0,19%","3,21","3,20","3,21",695,"3,18",
2018-01-09,3.19,"-0,01","-0,20%","3,22","3,19","3,22",833,"3,18",
2018-01-10,3.22,"+0,02","+0,64%","3,23","3,22","3,23",380,"3,18",
