Date,Price,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Unnamed: 9
2024-03-06,20.15,"0,00","0,00%","20,13","20,11","20,32",43 173,"872 001,00",
2024-03-07,20.68,"+0,53","+2,63%","20,58","20,58","20,89",25 900,"536 654,00",
2024-03-08,20.57,"--0,11","--0,53%","20,76","20,52","20,76",14 789,"305 024,00",
2024-03-11,20.82,"+0,26","+1,26%","20,73","20,65","20,96",10 844,"225 542,00",
2024-03-12,20.81,"--0,02","--0,07%","20,84","20,60","20,86",15 894,"329 283,00",
2024-03-13,22.19,"+1,38","+6,64%","21,21","21,21","22,80",48 032,"1 058 703,00",
2024-03-14,22.24,"+0,05","+0,23%","22,24","22,09","22,40",51 513,"1 144 677,00",
2024-03-15,22.93,"+0,69","+3,10%","22,45","22,37","23,00",64 616,"1 479 605,00",
2024-03-18,22.67,"--0,26","--1,13%","23,04","22,64","23,04",66 027,"1 509 638,00",
2024-03-19,22.36,"--0,31","--1,37%","22,48","22,12","22,52",40 496,"905 972,00",
2024-03-20,23.07,"+0,71","+3,16%","22,37","22,27","23,18",23 735,"538 971,00",
2024-03-21,22.94,"--0,13","--0,54%","23,15","22,83","23,23",206 912,"4 743 455,00",
2024-03-22,22.67,"--0,27","--1,18%","22,86","22,62","22,86",14 719,"334 646,00",
2024-03-25,22.61,"--0,06","--0,26%","22,73","22,61","23,05",16 846,"382 653,00",
2024-03-26,22.33,"--0,28","--1,24%","22,61","22,33","22,66",13 543,"304 081,00",
2024-03-27,22.77,"+0,44","+1,97%","22,46","22,45","22,77",19 948,"451 280,00",
2024-03-28,23.31,"+0,54","+2,37%","23,07","22,85","23,40",28 621,"664 940,00",
2024-04-01,23.43,"+0,12","+0,51%","23,67","23,33","23,67",47 872,"1 120 718,00",
2024-04-02,23.62,"+0,18","+0,79%","23,60","23,39","23,72",36 559,"862 173,00",
2024-04-03,24.26,"+0,65","+2,75%","23,91","23,81","24,32",50 574,"1 220 791,00",
2024-04-04,24.34,"+0,08","+0,31%","24,58","24,22","24,81",83 510,"2 054 144,00",
2024-04-05,24.45,"+0,11","+0,45%","24,22","24,13","24,54",84 839,"2 071 051,00",
2024-04-08,24.74,"+0,29","+1,19%","24,93","24,42","24,93",46 877,"1 154 703,00",
2024-04-09,25.42,"+0,68","+2,75%","25,14","25,10","25,42",57 547,"1 456 545,00",
2024-04-10,25.14,"--0,28","--1,09%","25,18","24,66","25,28",63 502,"1 590 317,00",
2024-04-11,25.1,"--0,04","--0,17%","25,24","24,69","25,24",30 760,"768 766,00",
2024-04-12,24.73,"--0,37","--1,47%","25,57","24,56","25,67",57 982,"1 457 157,00",
2024-04-15,24.75,"+0,02","+0,08%","25,35","24,56","25,52",18 040,"449 007,00",
2024-04-16,24.49,"--0,26","--1,05%","24,25","23,87","24,49",32 792,"788 202,00",
2024-04-17,24.67,"+0,18","+0,73%","24,89","24,56","25,09",24 220,"599 747,00",
2024-04-18,25.05,"+0,38","+1,54%","25,00","24,73","25,20",16 032,"401 009,00",
2024-04-19,24.88,"--0,17","--0,68%","25,24","24,73","25,24",34 568,"864 101,00",
2024-04-22,24.51,"--0,37","--1,49%","24,57","24,14","24,57",20 537,"500 077,00",
2024-04-23,24.17,"--0,34","--1,39%","24,00","23,75","24,31",18 513,"446 480,00",
2024-04-24,24.19,"+0,02","+0,08%","24,21","23,98","24,28",22 120,"533 302,00",
2024-04-25,25.08,"+0,89","+3,68%","24,50","24,34","25,08",45 018,"1 117 988,00",
2024-04-26,25.99,"+0,91","+3,63%","25,35","25,31","25,99",37 158,"953 640,00",
2024-04-29,26.39,"+0,40","+1,54%","26,21","25,85","26,39",27 446,"719 496,00",
2024-04-30,25.24,"--1,15","--4,36%","26,26","25,15","26,27",106 583,"2 698 530,00",
2024-05-01,24.97,"--0,27","--1,07%","25,24","24,75","25,66",66 413,"1 661 030,00",
2024-05-02,24.85,"--0,12","--0,48%","24,84","24,59","24,96",25 644,"636 974,00",
2024-05-03,25.53,"+0,68","+2,74%","25,20","25,06","25,53",10 528,"266 129,00",
2024-05-06,26.0,"+0,47","+1,84%","26,01","25,75","26,01",27 139,"702 488,00",
2024-05-07,25.94,"--0,06","--0,23%","26,00","25,79","26,00",62 699,"1 623 836,00",
2024-05-08,25.57,"--0,37","--1,43%","25,52","25,33","25,64",25 738,"655 350,00",
2024-05-09,26.18,"+0,61","+2,39%","25,66","25,65","26,19",15 263,"397 172,00",
2024-05-10,26.23,"+0,05","+0,19%","26,38","26,17","26,61",42 618,"1 121 012,00",
2024-05-13,26.4,"+0,17","+0,65%","26,50","26,25","26,51",33 741,"889 788,00",
2024-05-14,27.22,"+0,82","+3,11%","26,63","26,63","27,33",37 776,"1 023 140,00",
2024-05-15,27.2,"--0,02","--0,07%","27,72","26,75","27,72",71 736,"1 950 355,00",
2024-05-16,26.88,"--0,32","--1,18%","27,09","26,86","27,25",17 865,"483 155,00",
2024-05-17,28.09,"+1,21","+4,50%","27,44","27,36","28,14",46 125,"1 285 189,00",
2024-05-20,28.71,"+0,62","+2,21%","28,25","28,03","28,79",87 096,"2 485 951,00",
2024-05-21,28.41,"--0,30","--1,04%","28,84","28,14","28,84",73 848,"2 100 866,00",
2024-05-22,26.56,"--1,85","--6,51%","27,93","26,54","27,93",73 543,"1 989 213,00",
2024-05-23,26.3,"--0,26","--0,98%","26,86","26,15","26,86",44 599,"1 177 189,00",
