Date;Price
13-May-2025;16
12-May-2025;16
09-May-2025;16
08-May-2025;16
07-May-2025;16
06-May-2025;16
05-May-2025;16
02-May-2025;16
01-May-2025;16
30. Apr 25;16
29. Apr 25;16
28. Apr 25;16
25. Apr 25;16
24. Apr 25;16
23. Apr 25;16
22. Apr 25;16
21. Apr 25;16
17. Apr 25;16
16. Apr 25;16
15. Apr 25;16
14. Apr 25;16
11. Apr 25;16
10. Apr 25;16
09. Apr 25;16
08. Apr 25;16
07. Apr 25;16
04. Apr 25;16
03. Apr 25;17
02. Apr 25;16
01. Apr 25;18
31-Mar-2025;15
28-Mar-2025;15
27-Mar-2025;15
26-Mar-2025;15
25-Mar-2025;15
24-Mar-2025;15
21-Mar-2025;15
20-Mar-2025;15
19-Mar-2025;15
18-Mar-2025;15
17-Mar-2025;15
14-Mar-2025;15
13-Mar-2025;14
12-Mar-2025;14
11-Mar-2025;13
10-Mar-2025;12
07-Mar-2025;12
06-Mar-2025;13
05-Mar-2025;11
04-Mar-2025;11
03-Mar-2025;11
28. Feb 25;10
27. Feb 25;10
26. Feb 25;10
25. Feb 25;10
24. Feb 25;10
21. Feb 25;10
20. Feb 25;10
19. Feb 25;10
18. Feb 25;10
14. Feb 25;10
13. Feb 25;10
12. Feb 25;10
11. Feb 25;10
10. Feb 25;10
07. Feb 25;10
06. Feb 25;10
05. Feb 25;10
04. Feb 25;10
03. Feb 25;10
31. Jan 25;11
30. Jan 25;11
29. Jan 25;11
28. Jan 25;11
27. Jan 25;11
24. Jan 25;11
23. Jan 25;11
22. Jan 25;11
21. Jan 25;11
17. Jan 25;11
16. Jan 25;11
15. Jan 25;11
14. Jan 25;11
13. Jan 25;11
10. Jan 25;11
09. Jan 25;11
08. Jan 25;11
07. Jan 25;11
06. Jan 25;11
03. Jan 25;11
02. Jan 25;11
31-Dec-2024;11
30-Dec-2024;11
27-Dec-2024;11
26-Dec-2024;11
24-Dec-2024;11
23-Dec-2024;11
20-Dec-2024;11
19-Dec-2024;11
18-Dec-2024;11
17-Dec-2024;11
16-Dec-2024;11
13-Dec-2024;11
12-Dec-2024;11
11-Dec-2024;11
10-Dec-2024;11
09-Dec-2024;11
06-Dec-2024;11
05-Dec-2024;11
04-Dec-2024;11
03-Dec-2024;11
02-Dec-2024;11
29. Nov 24;11
27. Nov 24;11
26. Nov 24;11
25. Nov 24;11
22. Nov 24;11
21. Nov 24;11
20. Nov 24;11
19. Nov 24;11
18. Nov 24;11
15. Nov 24;11
14. Nov 24;11
13. Nov 24;11
12. Nov 24;11
11. Nov 24;11
08. Nov 24;11
07. Nov 24;11
06. Nov 24;11
05. Nov 24;11
04. Nov 24;11
01. Nov 24;11
31-Oct-2024;11
30-Oct-2024;11
