Exchange Date;Close;Net;%Chg;Open;Low;High;Volume;Bid;Ask
13-May-2025;4,68;+0,10;+2,25%;4,57;4,57;4,68;596;4,54;4,80
12-May-2025;4,58;-0,03;-0,70%;4,65;4,57;4,67;847;4,54;4,80
09-May-2025;4,61;+0,05;+1,10%;4,51;4,45;4,63;796;4,55;4,80
08-May-2025;4,56;-0,06;-1,20%;4,59;4,51;4,63;884;4,51;4,80
07-May-2025;4,62;-0,12;-2,50%;4,75;4,58;4,75;618;4,51;5,00
06-May-2025;4,74;+0,08;+1,72%;4,65;4,65;4,75;777;4,60;5,00
05-May-2025;4,66;+0,03;+0,59%;4,64;4,63;4,72;654;4,60;4,72
02-May-2025;4,63;+0,05;+1,02%;4,58;4,58;4,68;1 221;4,60;4,72
01-May-2025;4,58;+0,02;+0,46%;4,58;4,56;4,62;1 206;4,51;4,72
30-Apr-2025;4,56;-0,26;-5,45%;4,81;4,50;4,82;2 137;4,51;4,72
29-Apr-2025;4,82;-0,01;-0,31%;4,85;4,80;4,91;4 169;4,71;5,00
28-Apr-2025;4,84;+0,00;+0,05%;4,84;4,83;4,84;397;;
25-Apr-2025;4,84;-0,01;-0,30%;4,79;4,79;4,83;697;3,75;
24-Apr-2025;4,85;+0,01;+0,30%;4,84;4,84;4,88;1 626;3,75;
23-Apr-2025;4,84;-0,04;-0,72%;4,86;4,83;4,90;714;3,75;
22-Apr-2025;4,87;+0,15;+3,17%;4,75;4,75;4,88;516;3,75;4,90
21-Apr-2025;4,72;-0,01;-0,22%;4,69;4,69;4,72;232;3,75;
17-Apr-2025;4,73;+0,06;+1,23%;4,67;4,60;4,67;550;3,75;
16-Apr-2025;4,67;+0,06;+1,37%;4,59;4,53;4,68;289;3,75;
15-Apr-2025;4,61;+0,00;+0,01%;4,60;4,59;4,61;463;3,75;
14-Apr-2025;4,61;+0,10;+2,29%;4,57;4,57;4,63;413;3,75;
11-Apr-2025;4,51;+0,19;+4,32%;4,44;4,40;4,55;358;3,75;
10-Apr-2025;4,32;+0,15;+3,48%;4,38;4,38;4,38;313;3,75;
09-Apr-2025;4,18;+0,05;+1,16%;4,14;4,14;4,44;288;3,75;
08-Apr-2025;4,13;-0,04;-1,00%;4,15;4,10;4,15;430;3,75;
07-Apr-2025;4,17;-0,22;-4,92%;4,31;4,15;4,37;434;3,75;
04-Apr-2025;4,38;-0,43;-8,87%;4,78;4,36;4,78;467;4,31;
03-Apr-2025;4,81;-0,21;-4,23%;4,88;4,79;4,92;274;4,78;
02-Apr-2025;5,02;+0,00;+0,09%;5,01;5,00;5,07;523;4,88;
01-Apr-2025;5,02;-0,00;-0,02%;5,06;5,00;5,06;838;4,88;
31-Mar-2025;5,02;-0,09;-1,81%;5,09;5,01;5,12;720;4,88;
28-Mar-2025;5,11;+0,01;+0,29%;5,10;5,06;5,13;1 395;4,88;5,12
27-Mar-2025;5,10;-0,12;-2,27%;5,21;5,07;5,21;351;;
26-Mar-2025;5,22;+0,03;+0,64%;5,24;5,20;5,28;547;4,45;
25-Mar-2025;5,18;+0,12;+2,35%;5,07;5,07;5,19;419;5,02;
24-Mar-2025;5,06;-0,02;-0,46%;5,10;5,05;5,16;799;5,02;
21-Mar-2025;5,09;+0,00;+0,05%;5,08;5,02;5,08;598;5,02;
20-Mar-2025;5,09;+0,01;+0,18%;5,10;5,05;5,11;578;4,60;
19-Mar-2025;5,08;+0,08;+1,66%;5,00;5,00;5,10;459;4,60;
18-Mar-2025;4,99;+0,06;+1,21%;4,95;4,94;4,99;424;4,60;
17-Mar-2025;4,93;+0,06;+1,31%;4,86;4,86;4,96;528;4,87;
14-Mar-2025;4,87;-0,03;-0,59%;4,90;4,85;4,92;394;4,60;4,90
13-Mar-2025;4,90;+0,08;+1,61%;4,81;4,78;4,90;776;4,89;
12-Mar-2025;4,82;+0,08;+1,71%;4,77;4,77;4,87;649;4,78;
11-Mar-2025;4,74;+0,10;+2,17%;4,62;4,60;4,77;756;4,70;
10-Mar-2025;4,64;-0,04;-0,93%;4,66;4,61;4,68;821;4,60;
07-Mar-2025;4,68;-0,10;-2,01%;4,75;4,66;4,76;903;4,66;
06-Mar-2025;4,78;+0,01;+0,26%;4,78;4,72;4,80;1 108;4,73;
05-Mar-2025;4,77;+0,24;+5,28%;4,54;4,54;4,79;819;4,72;
04-Mar-2025;4,53;-0,05;-1,07%;4,57;4,50;4,57;1 394;4,48;4,70
03-Mar-2025;4,58;+0,06;+1,37%;4,54;4,51;4,62;1 408;4,52;4,70
28-Feb-2025;4,51;-0,07;-1,43%;4,56;4,48;4,56;2 731;4,51;4,54
27-Feb-2025;4,58;+0,04;+0,84%;4,54;4,50;4,62;6 735;4,51;4,70
